Date,Open,High,Low,Close,Adj Close,Volume
"Apr 17, 2021",0.366098,0.374455,0.236524,0.284173,0.284173,"31,413,404,067"
"Apr 16, 2021",0.181587,0.437700,0.180488,0.365870,0.365870,"69,410,680,685"
"Apr 15, 2021",0.121167,0.187326,0.120736,0.182207,0.182207,"17,916,620,386"
"Apr 14, 2021",0.094256,0.142510,0.092452,0.121517,0.121517,"20,977,679,327"
"Apr 13, 2021",0.070678,0.095181,0.070678,0.093445,0.093445,"7,176,815,090"
"Apr 12, 2021",0.074544,0.074986,0.068889,0.070767,0.070767,"2,687,720,380"
"Apr 11, 2021",0.063749,0.079243,0.063203,0.074649,0.074649,"6,646,627,317"
"Apr 10, 2021",0.061591,0.065068,0.060818,0.063845,0.063845,"1,369,793,118"
"Apr 09, 2021",0.061463,0.063910,0.060296,0.061684,0.061684,"1,060,465,774"
"Apr 08, 2021",0.059036,0.061745,0.058817,0.061464,0.061464,"1,055,257,541"
"Apr 07, 2021",0.064454,0.067299,0.057641,0.059028,0.059028,"2,857,060,849"
"Apr 06, 2021",0.059689,0.065050,0.058094,0.064458,0.064458,"2,608,613,912"
"Apr 05, 2021",0.057411,0.060153,0.056435,0.059696,0.059696,"1,513,832,721"
"Apr 04, 2021",0.055776,0.058107,0.055295,0.057404,0.057404,"938,035,097"
"Apr 03, 2021",0.057658,0.059484,0.055804,0.055804,0.055804,"1,136,931,403"
"Apr 02, 2021",0.061968,0.062249,0.057333,0.057664,0.057664,"2,166,925,111"
"Apr 01, 2021",0.053655,0.070111,0.053644,0.061986,0.061986,"5,816,046,822"
"Mar 31, 2021",0.053902,0.054468,0.052269,0.053657,0.053657,"653,389,282"
"Mar 30, 2021",0.054052,0.055434,0.053697,0.053900,0.053900,"728,906,171"
"Mar 29, 2021",0.053678,0.054651,0.053175,0.054052,0.054052,"537,919,140"
"Mar 28, 2021",0.054381,0.054752,0.053013,0.053698,0.053698,"460,472,975"
"Mar 27, 2021",0.053940,0.055435,0.053528,0.054377,0.054377,"753,844,053"
"Mar 26, 2021",0.051433,0.054028,0.051331,0.053952,0.053952,"776,280,028"
"Mar 25, 2021",0.051699,0.052407,0.049697,0.051448,0.051448,"1,084,214,116"
"Mar 24, 2021",0.053528,0.056494,0.051242,0.051702,0.051702,"934,537,959"
"Mar 23, 2021",0.054941,0.056081,0.052940,0.053556,0.053556,"1,040,781,777"
"Mar 22, 2021",0.057259,0.057732,0.054909,0.054962,0.054962,"696,918,565"
"Mar 21, 2021",0.058970,0.059521,0.056798,0.057234,0.057234,"759,592,996"
"Mar 20, 2021",0.058315,0.060639,0.058120,0.058961,0.058961,"1,012,934,488"
"Mar 19, 2021",0.057377,0.059721,0.056604,0.058328,0.058328,"964,747,809"
"Mar 18, 2021",0.057640,0.058828,0.054143,0.057383,0.057383,"909,777,445"
"Mar 17, 2021",0.058610,0.058866,0.056471,0.057653,0.057653,"861,926,643"
"Mar 16, 2021",0.057086,0.058921,0.055493,0.058607,0.058607,"1,393,771,913"
"Mar 15, 2021",0.058531,0.059689,0.055141,0.057088,0.057088,"1,738,710,876"
"Mar 14, 2021",0.062384,0.063052,0.058592,0.058592,0.058592,"2,752,132,530"
"Mar 13, 2021",0.055353,0.062432,0.054756,0.062432,0.062432,"1,869,833,076"
"Mar 12, 2021",0.055921,0.056980,0.054513,0.055349,0.055349,"1,287,767,221"
"Mar 11, 2021",0.055977,0.056698,0.054502,0.055918,0.055918,"1,233,383,425"
"Mar 10, 2021",0.057964,0.058616,0.054692,0.056004,0.056004,"1,534,489,620"
"Mar 09, 2021",0.062104,0.062268,0.056051,0.057998,0.057998,"2,466,159,943"
"Mar 08, 2021",0.052123,0.061949,0.051672,0.061949,0.061949,"3,554,150,800"
"Mar 07, 2021",0.050980,0.052141,0.050572,0.052122,0.052122,"945,455,832"
"Mar 06, 2021",0.049601,0.052397,0.049383,0.050984,0.050984,"1,480,482,384"
"Mar 05, 2021",0.050028,0.050854,0.048147,0.049609,0.049609,"1,173,113,591"
"Mar 04, 2021",0.050587,0.051087,0.047879,0.050048,0.050048,"1,170,617,084"
"Mar 03, 2021",0.050278,0.052126,0.050078,0.050592,0.050592,"1,093,877,445"
"Mar 02, 2021",0.050596,0.052382,0.049299,0.050262,0.050262,"1,346,282,318"
"Mar 01, 2021",0.048070,0.051479,0.048029,0.050599,0.050599,"1,494,427,207"
"Feb 28, 2021",0.050097,0.050134,0.045088,0.048052,0.048052,"1,408,101,260"
"Feb 27, 2021",0.050500,0.051920,0.049297,0.050083,0.050083,"1,286,229,526"
"Feb 26, 2021",0.050138,0.052472,0.048708,0.050480,0.050480,"1,694,323,466"
"Feb 25, 2021",0.056615,0.057808,0.049869,0.050167,0.050167,"2,356,982,022"
"Feb 24, 2021",0.047414,0.059873,0.046216,0.056555,0.056555,"4,148,511,571"
"Feb 23, 2021",0.053698,0.053768,0.042410,0.047392,0.047392,"2,394,345,361"
"Feb 22, 2021",0.056044,0.060466,0.047096,0.053725,0.053725,"3,366,757,324"
"Feb 21, 2021",0.054369,0.058428,0.053556,0.055980,0.055980,"2,450,293,068"
"Feb 20, 2021",0.055132,0.060286,0.051628,0.054384,0.054384,"3,175,468,554"
"Feb 19, 2021",0.059434,0.059497,0.054315,0.055139,0.055139,"2,949,251,418"
"Feb 18, 2021",0.049363,0.061799,0.048989,0.059541,0.059541,"4,551,943,638"
"Feb 17, 2021",0.053522,0.054983,0.048034,0.049376,0.049376,"2,976,148,723"
"Feb 16, 2021",0.056488,0.059668,0.050983,0.053520,0.053520,"3,409,478,696"
"Feb 15, 2021",0.062568,0.063924,0.048547,0.056591,0.056591,"4,944,804,938"
"Feb 14, 2021",0.066448,0.066448,0.056723,0.062537,0.062537,"3,984,667,628"
"Feb 13, 2021",0.070025,0.071646,0.066135,0.066450,0.066450,"2,618,049,766"
"Feb 12, 2021",0.069650,0.072610,0.061445,0.070069,0.070069,"4,190,843,784"
"Feb 11, 2021",0.072844,0.074301,0.068290,0.069676,0.069676,"3,818,556,739"
"Feb 10, 2021",0.070111,0.081091,0.068525,0.072896,0.072896,"6,785,088,422"
"Feb 09, 2021",0.078773,0.083128,0.065621,0.070070,0.070070,"7,348,840,814"
"Feb 08, 2021",0.078352,0.084945,0.064702,0.078825,0.078825,"12,844,375,210"
"Feb 07, 2021",0.057502,0.084357,0.054239,0.078782,0.078782,"14,261,024,073"
"Feb 06, 2021",0.046931,0.058308,0.044904,0.057595,0.057595,"5,946,101,275"
"Feb 05, 2021",0.053043,0.053740,0.043540,0.046935,0.046935,"6,136,160,058"
"Feb 04, 2021",0.037226,0.057869,0.035945,0.053289,0.053289,"13,040,837,601"
"Feb 03, 2021",0.031493,0.039105,0.031146,0.037120,0.037120,"3,146,856,788"
"Feb 02, 2021",0.034910,0.034926,0.029195,0.031520,0.031520,"3,090,896,595"
"Feb 01, 2021",0.037054,0.043250,0.033367,0.034875,0.034875,"6,319,224,026"
"Jan 31, 2021",0.028191,0.045289,0.027102,0.037196,0.037196,"8,548,997,882"
"Jan 30, 2021",0.046803,0.049901,0.022488,0.028176,0.028176,"8,735,576,553"
"Jan 29, 2021",0.043734,0.077973,0.032341,0.047162,0.047162,"25,403,310,432"
"Jan 28, 2021",0.007481,0.034177,0.007351,0.034084,0.034084,"10,971,544,561"
"Jan 27, 2021",0.008255,0.008259,0.007294,0.007482,0.007482,"204,797,186"
"Jan 26, 2021",0.008382,0.008456,0.008022,0.008255,0.008255,"161,173,749"
"Jan 25, 2021",0.008727,0.008879,0.008276,0.008383,0.008383,"180,820,875"
"Jan 24, 2021",0.008578,0.008951,0.008516,0.008727,0.008727,"162,191,977"
"Jan 23, 2021",0.008520,0.008808,0.008388,0.008579,0.008579,"154,393,737"
"Jan 22, 2021",0.008165,0.008769,0.007654,0.008524,0.008524,"185,490,003"
"Jan 21, 2021",0.009062,0.009089,0.008061,0.008166,0.008166,"215,419,839"
"Jan 20, 2021",0.009096,0.009153,0.008529,0.009060,0.009060,"220,205,442"
"Jan 19, 2021",0.009172,0.009613,0.009020,0.009098,0.009098,"249,242,632"
"Jan 18, 2021",0.009070,0.009295,0.008981,0.009171,0.009171,"205,025,648"
"Jan 17, 2021",0.009263,0.009367,0.008841,0.009067,0.009067,"254,487,989"
"Jan 16, 2021",0.009367,0.009531,0.009140,0.009265,0.009265,"258,630,480"
"Jan 15, 2021",0.009389,0.009796,0.008460,0.009369,0.009369,"398,965,925"
"Jan 14, 2021",0.008619,0.010030,0.008349,0.009397,0.009397,"428,369,039"
"Jan 13, 2021",0.008062,0.008646,0.007787,0.008616,0.008616,"240,079,033"
"Jan 12, 2021",0.008830,0.009145,0.007904,0.008063,0.008063,"333,308,457"
"Jan 11, 2021",0.009858,0.009858,0.006770,0.008835,0.008835,"637,956,958"
"Jan 10, 2021",0.010193,0.010867,0.009177,0.009860,0.009860,"458,583,519"
"Jan 09, 2021",0.009833,0.010740,0.009740,0.010194,0.010194,"485,842,353"
"Jan 08, 2021",0.009743,0.010285,0.008986,0.009846,0.009846,"394,462,164"
"Jan 07, 2021",0.010454,0.010532,0.009162,0.009742,0.009742,"520,644,706"
"Jan 06, 2021",0.009923,0.010854,0.009685,0.010465,0.010465,"749,915,516"
"Jan 05, 2021",0.009767,0.010219,0.008972,0.009920,0.009920,"687,256,067"
"Jan 04, 2021",0.009785,0.011421,0.007878,0.009767,0.009767,"1,372,398,979"
"Jan 03, 2021",0.010602,0.013867,0.009409,0.009771,0.009771,"2,707,003,608"
"Jan 02, 2021",0.005686,0.013698,0.005584,0.010615,0.010615,"3,421,562,680"
"Jan 01, 2021",0.004681,0.005685,0.004615,0.005685,0.005685,"228,961,515"
"Dec 31, 2020",0.004636,0.004743,0.004553,0.004682,0.004682,"85,498,337"
"Dec 30, 2020",0.004487,0.004703,0.004453,0.004636,0.004636,"94,834,499"
"Dec 29, 2020",0.004592,0.004608,0.004278,0.004486,0.004486,"90,876,497"
"Dec 28, 2020",0.004548,0.004716,0.004523,0.004592,0.004592,"99,641,525"
"Dec 27, 2020",0.004493,0.004805,0.004429,0.004548,0.004548,"154,526,399"
"Dec 26, 2020",0.004581,0.004640,0.004423,0.004494,0.004494,"151,728,507"
"Dec 25, 2020",0.004570,0.004613,0.004395,0.004582,0.004582,"136,819,917"
"Dec 24, 2020",0.003768,0.004577,0.003697,0.004570,0.004570,"143,405,580"
"Dec 23, 2020",0.004508,0.004735,0.003640,0.003768,0.003768,"205,080,908"
"Dec 22, 2020",0.004784,0.004843,0.004370,0.004508,0.004508,"239,288,785"
"Dec 21, 2020",0.004627,0.005406,0.004363,0.004787,0.004787,"664,160,057"
"Dec 20, 2020",0.003926,0.004678,0.003827,0.004625,0.004625,"508,066,004"
"Dec 19, 2020",0.003859,0.004018,0.003810,0.003927,0.003927,"98,447,179"
"Dec 18, 2020",0.003730,0.003970,0.003618,0.003858,0.003858,"101,799,430"
"Dec 17, 2020",0.003416,0.004113,0.003406,0.003730,0.003730,"172,736,659"
"Dec 16, 2020",0.003205,0.003422,0.003186,0.003416,0.003416,"50,989,880"
"Dec 15, 2020",0.003230,0.003250,0.003178,0.003206,0.003206,"37,127,782"
"Dec 14, 2020",0.003256,0.003279,0.003199,0.003231,0.003231,"36,238,516"
"Dec 13, 2020",0.003164,0.003274,0.003153,0.003256,0.003256,"37,464,323"
"Dec 12, 2020",0.003079,0.003184,0.003075,0.003163,0.003163,"35,466,155"
"Dec 11, 2020",0.003105,0.003110,0.003009,0.003079,0.003079,"41,712,942"
"Dec 10, 2020",0.003158,0.003165,0.003066,0.003105,0.003105,"33,740,988"
"Dec 09, 2020",0.003179,0.003182,0.003016,0.003158,0.003158,"45,746,722"
"Dec 08, 2020",0.003343,0.003361,0.003138,0.003179,0.003179,"52,702,701"
"Dec 07, 2020",0.003388,0.003400,0.003320,0.003342,0.003342,"36,923,814"
"Dec 06, 2020",0.003397,0.003442,0.003343,0.003388,0.003388,"40,936,574"
"Dec 05, 2020",0.003297,0.003414,0.003268,0.003397,0.003397,"43,386,583"
"Dec 04, 2020",0.003429,0.003447,0.003285,0.003298,0.003298,"45,062,222"
"Dec 03, 2020",0.003375,0.003500,0.003352,0.003428,0.003428,"47,907,032"
"Dec 02, 2020",0.003335,0.003436,0.003293,0.003374,0.003374,"58,705,661"
"Dec 01, 2020",0.003551,0.003572,0.003269,0.003335,0.003335,"80,163,603"
"Nov 30, 2020",0.003448,0.003580,0.003414,0.003551,0.003551,"68,622,736"
"Nov 29, 2020",0.003405,0.003530,0.003358,0.003448,0.003448,"46,319,972"
"Nov 28, 2020",0.003275,0.003470,0.003247,0.003405,0.003405,"58,033,650"
"Nov 27, 2020",0.003250,0.003355,0.003093,0.003275,0.003275,"92,323,023"
"Nov 26, 2020",0.003727,0.003793,0.002980,0.003250,0.003250,"175,520,294"
"Nov 25, 2020",0.004200,0.004256,0.003642,0.003727,0.003727,"174,459,927"
"Nov 24, 2020",0.003645,0.004204,0.003579,0.004204,0.004204,"266,716,036"
"Nov 23, 2020",0.003329,0.003648,0.003232,0.003648,0.003648,"101,561,039"
"Nov 22, 2020",0.003507,0.003660,0.003181,0.003329,0.003329,"121,660,410"
"Nov 21, 2020",0.002984,0.003549,0.002984,0.003507,0.003507,"162,641,694"
"Nov 20, 2020",0.002911,0.003011,0.002908,0.002984,0.002984,"57,656,465"
"Nov 19, 2020",0.002909,0.002960,0.002868,0.002911,0.002911,"40,330,643"
"Nov 18, 2020",0.002936,0.002999,0.002855,0.002909,0.002909,"49,460,064"
"Nov 17, 2020",0.002908,0.002976,0.002886,0.002936,0.002936,"46,631,464"
"Nov 16, 2020",0.002775,0.003009,0.002757,0.002886,0.002886,"52,063,283"
"Nov 15, 2020",0.002773,0.002813,0.002739,0.002775,0.002775,"25,131,683"
"Nov 14, 2020",0.002821,0.002821,0.002721,0.002773,0.002773,"30,334,380"
"Nov 13, 2020",0.002779,0.002836,0.002777,0.002821,0.002821,"29,217,750"
"Nov 12, 2020",0.002769,0.002791,0.002747,0.002779,0.002779,"24,028,261"
"Nov 11, 2020",0.002753,0.002837,0.002753,0.002769,0.002769,"33,138,759"
"Nov 10, 2020",0.002670,0.002851,0.002655,0.002753,0.002753,"39,633,173"
"Nov 09, 2020",0.002711,0.002786,0.002663,0.002670,0.002670,"28,124,348"
"Nov 08, 2020",0.002671,0.002742,0.002658,0.002711,0.002711,"22,754,531"
"Nov 07, 2020",0.002760,0.002819,0.002612,0.002671,0.002671,"44,610,219"
"Nov 06, 2020",0.002617,0.002801,0.002608,0.002760,0.002760,"54,267,546"
"Nov 05, 2020",0.002533,0.002639,0.002496,0.002617,0.002617,"31,611,963"
"Nov 04, 2020",0.002528,0.002558,0.002497,0.002533,0.002533,"52,552,651"
"Nov 03, 2020",0.002517,0.002530,0.002452,0.002528,0.002528,"62,871,653"
"Nov 02, 2020",0.002582,0.002592,0.002515,0.002517,0.002517,"50,142,376"
"Nov 01, 2020",0.002576,0.002590,0.002561,0.002582,0.002582,"45,528,682"
"Oct 31, 2020",0.002598,0.002603,0.002556,0.002576,0.002576,"56,189,318"
"Oct 30, 2020",0.002581,0.002607,0.002533,0.002598,0.002598,"63,444,097"
"Oct 29, 2020",0.002595,0.002623,0.002518,0.002581,0.002581,"58,929,515"
"Oct 28, 2020",0.002677,0.002697,0.002575,0.002595,0.002595,"72,848,720"
"Oct 27, 2020",0.002679,0.002708,0.002630,0.002677,0.002677,"78,927,089"
"Oct 26, 2020",0.002653,0.002893,0.002636,0.002679,0.002679,"122,152,251"
"Oct 25, 2020",0.002645,0.002676,0.002624,0.002653,0.002653,"58,532,388"
"Oct 24, 2020",0.002647,0.002653,0.002624,0.002646,0.002646,"44,797,614"
"Oct 23, 2020",0.002649,0.002691,0.002637,0.002647,0.002647,"46,856,082"
"Oct 22, 2020",0.002627,0.002689,0.002624,0.002655,0.002655,"44,976,453"
"Oct 21, 2020",0.002600,0.002657,0.002594,0.002630,0.002630,"45,017,115"
"Oct 20, 2020",0.002590,0.002623,0.002581,0.002601,0.002601,"65,577,101"
"Oct 19, 2020",0.002595,0.002619,0.002572,0.002590,0.002590,"91,049,562"
"Oct 18, 2020",0.002581,0.002601,0.002577,0.002586,0.002586,"72,298,803"
"Oct 17, 2020",0.002603,0.002612,0.002573,0.002581,0.002581,"125,692,391"
"Oct 16, 2020",0.002595,0.002616,0.002557,0.002612,0.002612,"117,882,236"
"Oct 15, 2020",0.002650,0.002651,0.002569,0.002593,0.002593,"83,794,207"
"Oct 14, 2020",0.002634,0.002653,0.002618,0.002637,0.002637,"87,293,434"
"Oct 13, 2020",0.002667,0.002677,0.002627,0.002635,0.002635,"76,963,142"
"Oct 12, 2020",0.002674,0.002708,0.002629,0.002673,0.002673,"101,246,789"
"Oct 11, 2020",0.002667,0.002706,0.002649,0.002674,0.002674,"107,632,465"
"Oct 10, 2020",0.002654,0.002716,0.002654,0.002655,0.002655,"96,632,426"
"Oct 09, 2020",0.002616,0.002667,0.002595,0.002653,0.002653,"100,051,523"
"Oct 08, 2020",0.002584,0.002631,0.002560,0.002596,0.002596,"109,356,096"
"Oct 07, 2020",0.002593,0.002612,0.002565,0.002595,0.002595,"125,523,508"
"Oct 06, 2020",0.002612,0.002628,0.002574,0.002611,0.002611,"105,669,881"
"Oct 05, 2020",0.002632,0.002662,0.002599,0.002612,0.002612,"127,881,032"
"Oct 04, 2020",0.002606,0.002682,0.002590,0.002635,0.002635,"92,364,518"
"Oct 03, 2020",0.002583,0.002640,0.002574,0.002599,0.002599,"116,046,378"
"Oct 02, 2020",0.002614,0.002628,0.002539,0.002583,0.002583,"128,239,855"
"Oct 01, 2020",0.002631,0.002682,0.002584,0.002616,0.002616,"116,194,992"
"Sep 30, 2020",0.002683,0.002685,0.002617,0.002630,0.002630,"106,684,832"
"Sep 29, 2020",0.002662,0.002710,0.002636,0.002685,0.002685,"109,463,113"
"Sep 28, 2020",0.002709,0.002740,0.002640,0.002652,0.002652,"102,662,350"
"Sep 27, 2020",0.002697,0.002734,0.002664,0.002692,0.002692,"76,293,172"
"Sep 26, 2020",0.002699,0.002753,0.002678,0.002716,0.002716,"108,180,296"
"Sep 25, 2020",0.002628,0.002721,0.002616,0.002698,0.002698,"124,575,712"
"Sep 24, 2020",0.002557,0.002650,0.002536,0.002628,0.002628,"111,915,974"
"Sep 23, 2020",0.002648,0.002651,0.002540,0.002560,0.002560,"79,707,709"
"Sep 22, 2020",0.002625,0.002672,0.002604,0.002656,0.002656,"36,467,574"
"Sep 21, 2020",0.002778,0.002802,0.002616,0.002630,0.002630,"78,753,428"
"Sep 20, 2020",0.002794,0.002806,0.002722,0.002778,0.002778,"145,951,917"
"Sep 19, 2020",0.002796,0.002814,0.002773,0.002794,0.002794,"147,046,520"
"Sep 18, 2020",0.002814,0.002825,0.002749,0.002804,0.002804,"147,868,185"
"Sep 17, 2020",0.002824,0.002859,0.002781,0.002814,0.002814,"161,305,349"
"Sep 16, 2020",0.002831,0.002859,0.002791,0.002826,0.002826,"148,555,505"
"Sep 15, 2020",0.002799,0.002878,0.002785,0.002832,0.002832,"100,194,174"
"Sep 14, 2020",0.002776,0.002843,0.002742,0.002803,0.002803,"128,520,946"
"Sep 13, 2020",0.002819,0.002824,0.002746,0.002776,0.002776,"124,253,232"
"Sep 12, 2020",0.002802,0.002831,0.002781,0.002819,0.002819,"117,125,272"
"Sep 11, 2020",0.002805,0.002825,0.002742,0.002806,0.002806,"134,077,501"
"Sep 10, 2020",0.002792,0.002859,0.002752,0.002805,0.002805,"104,276,032"
"Sep 09, 2020",0.002758,0.002807,0.002704,0.002779,0.002779,"77,050,464"
"Sep 08, 2020",0.002820,0.002834,0.002700,0.002756,0.002756,"57,144,396"
"Sep 07, 2020",0.002787,0.002832,0.002708,0.002811,0.002811,"102,610,335"
"Sep 06, 2020",0.002758,0.002814,0.002704,0.002787,0.002787,"89,557,154"
"Sep 05, 2020",0.002900,0.002934,0.002720,0.002758,0.002758,"62,295,889"
"Sep 04, 2020",0.002799,0.002958,0.002753,0.002899,0.002899,"53,434,717"
"Sep 03, 2020",0.003122,0.003134,0.002790,0.002802,0.002802,"59,904,548"
"Sep 02, 2020",0.003258,0.003266,0.003065,0.003122,0.003122,"56,647,412"
"Sep 01, 2020",0.003220,0.003281,0.003194,0.003256,0.003256,"81,863,764"
"Aug 31, 2020",0.003301,0.003308,0.003204,0.003221,0.003221,"85,369,757"
"Aug 30, 2020",0.003284,0.003344,0.003274,0.003300,0.003300,"79,325,829"
"Aug 29, 2020",0.003267,0.003301,0.003242,0.003282,0.003282,"78,149,363"
"Aug 28, 2020",0.003203,0.003271,0.003182,0.003268,0.003268,"64,056,957"
"Aug 27, 2020",0.003300,0.003314,0.003165,0.003203,0.003203,"89,847,093"
"Aug 26, 2020",0.003301,0.003345,0.003251,0.003303,0.003303,"80,416,711"
"Aug 25, 2020",0.003418,0.003434,0.003239,0.003305,0.003305,"76,826,314"
"Aug 24, 2020",0.003410,0.003465,0.003386,0.003418,0.003418,"46,470,522"
"Aug 23, 2020",0.003438,0.003453,0.003388,0.003414,0.003414,"39,485,548"
"Aug 22, 2020",0.003392,0.003447,0.003354,0.003442,0.003442,"44,884,852"
"Aug 21, 2020",0.003457,0.003554,0.003389,0.003393,0.003393,"60,621,268"
"Aug 20, 2020",0.003424,0.003499,0.003390,0.003459,0.003459,"43,536,656"
"Aug 19, 2020",0.003508,0.003538,0.003368,0.003424,0.003424,"53,306,857"
"Aug 18, 2020",0.003593,0.003709,0.003483,0.003514,0.003514,"62,570,291"
"Aug 17, 2020",0.003524,0.003718,0.003500,0.003591,0.003591,"77,628,715"
"Aug 16, 2020",0.003540,0.003552,0.003469,0.003524,0.003524,"52,637,926"
"Aug 15, 2020",0.003563,0.003607,0.003500,0.003539,0.003539,"64,309,678"
"Aug 14, 2020",0.003514,0.003579,0.003476,0.003561,0.003561,"61,334,640"
"Aug 13, 2020",0.003483,0.003549,0.003365,0.003517,0.003517,"73,302,994"
"Aug 12, 2020",0.003397,0.003534,0.003341,0.003484,0.003484,"70,865,885"
"Aug 11, 2020",0.003495,0.003571,0.003346,0.003394,0.003394,"78,539,442"
"Aug 10, 2020",0.003468,0.003557,0.003454,0.003499,0.003499,"68,038,181"
"Aug 09, 2020",0.003508,0.003533,0.003430,0.003463,0.003463,"57,020,040"
"Aug 08, 2020",0.003534,0.003536,0.003453,0.003510,0.003510,"62,509,900"
"Aug 07, 2020",0.003563,0.003611,0.003425,0.003533,0.003533,"68,990,009"
"Aug 06, 2020",0.003517,0.003636,0.003461,0.003560,0.003560,"62,944,678"
"Aug 05, 2020",0.003543,0.003577,0.003485,0.003513,0.003513,"66,465,690"
"Aug 04, 2020",0.003389,0.003561,0.003376,0.003535,0.003535,"74,386,428"
"Aug 03, 2020",0.003336,0.003441,0.003308,0.003389,0.003389,"66,931,510"
"Aug 02, 2020",0.003696,0.003736,0.003266,0.003336,0.003336,"101,249,531"
"Aug 01, 2020",0.003225,0.003797,0.003203,0.003689,0.003689,"150,687,884"
"Jul 31, 2020",0.003229,0.003240,0.003181,0.003225,0.003225,"54,497,306"
"Jul 30, 2020",0.003192,0.003244,0.003163,0.003231,0.003231,"53,506,822"
"Jul 29, 2020",0.003198,0.003262,0.003175,0.003192,0.003192,"55,817,191"
"Jul 28, 2020",0.003155,0.003219,0.003132,0.003197,0.003197,"63,084,930"
"Jul 27, 2020",0.003234,0.003243,0.003040,0.003153,0.003153,"83,138,808"
"Jul 26, 2020",0.003238,0.003270,0.003184,0.003235,0.003235,"62,592,233"
"Jul 25, 2020",0.003219,0.003295,0.003189,0.003234,0.003234,"63,203,396"
"Jul 24, 2020",0.003295,0.003323,0.003177,0.003220,0.003220,"58,910,215"
"Jul 23, 2020",0.003283,0.003321,0.003265,0.003295,0.003295,"58,737,115"
"Jul 22, 2020",0.003302,0.003304,0.003221,0.003285,0.003285,"54,443,238"
"Jul 21, 2020",0.003232,0.003309,0.003187,0.003305,0.003305,"77,748,189"
"Jul 20, 2020",0.003383,0.003433,0.003167,0.003239,0.003239,"81,038,624"
"Jul 19, 2020",0.003464,0.003753,0.003329,0.003382,0.003382,"116,746,163"
"Jul 18, 2020",0.003060,0.003629,0.003031,0.003473,0.003473,"204,080,851"
"Jul 17, 2020",0.002991,0.003084,0.002937,0.003061,0.003061,"74,705,371"
"Jul 16, 2020",0.003086,0.003098,0.002893,0.002995,0.002995,"78,457,844"
"Jul 15, 2020",0.003287,0.003303,0.003074,0.003085,0.003085,"69,399,827"
"Jul 14, 2020",0.003169,0.003369,0.003061,0.003294,0.003294,"103,213,409"
"Jul 13, 2020",0.003630,0.003636,0.003059,0.003178,0.003178,"143,177,055"
"Jul 12, 2020",0.003811,0.003844,0.003614,0.003630,0.003630,"87,562,043"
"Jul 11, 2020",0.003528,0.003920,0.003476,0.003811,0.003811,"155,299,369"
"Jul 10, 2020",0.004394,0.004394,0.003438,0.003515,0.003515,"225,424,869"
"Jul 09, 2020",0.004732,0.005014,0.004148,0.004397,0.004397,"511,315,527"
"Jul 08, 2020",0.003097,0.005420,0.003061,0.004750,0.004750,"1,226,813,925"
"Jul 07, 2020",0.002614,0.003259,0.002600,0.003090,0.003090,"283,970,310"
"Jul 06, 2020",0.002309,0.002624,0.002302,0.002616,0.002616,"132,105,139"
"Jul 05, 2020",0.002307,0.002327,0.002277,0.002309,0.002309,"110,140,542"
"Jul 04, 2020",0.002315,0.002340,0.002289,0.002309,0.002309,"109,218,071"
"Jul 03, 2020",0.002361,0.002366,0.002304,0.002316,0.002316,"111,575,143"
"Jul 02, 2020",0.002330,0.002382,0.002302,0.002361,0.002361,"110,789,127"
"Jul 01, 2020",0.002320,0.002376,0.002301,0.002354,0.002354,"152,549,214"
"Jun 30, 2020",0.002311,0.002340,0.002297,0.002320,0.002320,"165,641,131"
"Jun 29, 2020",0.002326,0.002341,0.002301,0.002313,0.002313,"172,655,788"
"Jun 28, 2020",0.002313,0.002361,0.002283,0.002326,0.002326,"172,693,834"
"Jun 27, 2020",0.002359,0.002379,0.002294,0.002313,0.002313,"152,534,000"
"Jun 26, 2020",0.002417,0.002427,0.002359,0.002359,0.002359,"151,319,087"
"Jun 25, 2020",0.002430,0.002433,0.002390,0.002417,0.002417,"160,003,354"
"Jun 24, 2020",0.002483,0.002497,0.002389,0.002430,0.002430,"178,380,748"
"Jun 23, 2020",0.002474,0.002492,0.002457,0.002484,0.002484,"171,604,774"
"Jun 22, 2020",0.002447,0.002495,0.002443,0.002474,0.002474,"173,530,825"
"Jun 21, 2020",0.002447,0.002478,0.002441,0.002447,0.002447,"169,917,761"
"Jun 20, 2020",0.002435,0.002466,0.002419,0.002447,0.002447,"158,275,082"
"Jun 19, 2020",0.002471,0.002472,0.002430,0.002435,0.002435,"173,280,984"
"Jun 18, 2020",0.002485,0.002493,0.002447,0.002472,0.002472,"171,388,606"
"Jun 17, 2020",0.002490,0.002492,0.002458,0.002485,0.002485,"185,083,517"
"Jun 16, 2020",0.002479,0.002530,0.002434,0.002487,0.002487,"196,212,619"
"Jun 15, 2020",0.002510,0.002516,0.002407,0.002479,0.002479,"198,803,041"
"Jun 14, 2020",0.002533,0.002554,0.002501,0.002511,0.002511,"173,334,481"
"Jun 13, 2020",0.002520,0.002541,0.002501,0.002533,0.002533,"188,981,850"
"Jun 12, 2020",0.002455,0.002533,0.002447,0.002520,0.002520,"194,920,048"
"Jun 11, 2020",0.002584,0.002602,0.002429,0.002452,0.002452,"183,212,798"
"Jun 10, 2020",0.002569,0.002595,0.002553,0.002584,0.002584,"182,748,021"
"Jun 09, 2020",0.002584,0.002587,0.002517,0.002569,0.002569,"175,910,197"
"Jun 08, 2020",0.002606,0.002607,0.002561,0.002584,0.002584,"187,140,783"
