Date,Open,High,Low,Close,Adj_Close,Volume,Name
2022-02-13,42236.566406,42693.054688,41950.941406,42197.515625,42197.515625,14741589015,Bitcoin
2022-02-14,42157.398438,42775.777344,41681.957031,42586.917969,42586.917969,20827783012,Bitcoin
2022-02-15,42586.464844,44667.21875,42491.035156,44575.203125,44575.203125,22721659051,Bitcoin
2022-02-16,44578.277344,44578.277344,43456.691406,43961.859375,43961.859375,19792547657,Bitcoin
2022-02-17,43937.070313,44132.972656,40249.371094,40538.011719,40538.011719,26246662813,Bitcoin
2022-02-18,40552.132813,40929.152344,39637.617188,40030.976563,40030.976563,23310007704,Bitcoin
2022-02-19,40026.023438,40418.878906,39713.058594,40122.15625,40122.15625,13736557863,Bitcoin
2022-02-20,40118.101563,40119.890625,38112.8125,38431.378906,38431.378906,18340576452,Bitcoin
2022-02-21,38423.210938,39394.4375,36950.476563,37075.28125,37075.28125,29280402798,Bitcoin
2022-02-22,37068.769531,38359.855469,36488.933594,38286.027344,38286.027344,25493150450,Bitcoin
2022-02-23,38285.28125,39122.394531,37201.816406,37296.570313,37296.570313,21849073843,Bitcoin
2022-02-24,37278.566406,38968.839844,34459.21875,38332.609375,38332.609375,46383802093,Bitcoin
2022-02-25,38333.746094,39630.324219,38111.34375,39214.21875,39214.21875,26545599159,Bitcoin
2022-02-26,39213.082031,40005.347656,38702.535156,39105.148438,39105.148438,17467554129,Bitcoin
2022-02-27,39098.699219,39778.941406,37268.976563,37709.785156,37709.785156,23450127612,Bitcoin
2022-02-28,37706.0,43760.457031,37518.214844,43193.234375,43193.234375,35690014104,Bitcoin
2022-03-01,43194.503906,44793.601563,42952.585938,44354.636719,44354.636719,32479047645,Bitcoin
2022-03-02,44357.617188,45077.578125,43432.851563,43924.117188,43924.117188,29183112630,Bitcoin
2022-03-03,43925.195313,44021.578125,41914.75,42451.789063,42451.789063,24967782593,Bitcoin
2022-03-04,42458.140625,42479.613281,38805.847656,39137.605469,39137.605469,28516271427,Bitcoin
2022-03-05,39148.449219,39566.335938,38777.035156,39400.585938,39400.585938,16975917450,Bitcoin
2022-03-06,39404.199219,39640.175781,38211.648438,38419.984375,38419.984375,19745229902,Bitcoin
2022-03-07,38429.304688,39430.226563,37260.203125,38062.039063,38062.039063,28546143503,Bitcoin
2022-03-08,38059.902344,39304.441406,37957.386719,38737.269531,38737.269531,25776583476,Bitcoin
2022-03-09,38742.816406,42465.671875,38706.09375,41982.925781,41982.925781,32284121034,Bitcoin
2022-03-10,41974.070313,42004.726563,38832.941406,39437.460938,39437.460938,31078064711,Bitcoin
2022-03-11,39439.96875,40081.679688,38347.433594,38794.972656,38794.972656,26364890465,Bitcoin
2022-03-12,38794.464844,39308.597656,38772.535156,38904.011719,38904.011719,14616450657,Bitcoin
2022-03-13,38884.726563,39209.351563,37728.144531,37849.664063,37849.664063,17300745310,Bitcoin
2022-03-14,37846.316406,39742.5,37680.734375,39666.753906,39666.753906,24322159070,Bitcoin
2022-03-15,39664.25,39794.628906,38310.210938,39338.785156,39338.785156,23934000868,Bitcoin
2022-03-16,39335.570313,41465.453125,39022.347656,41143.929688,41143.929688,39616916192,Bitcoin
2022-03-17,41140.84375,41287.535156,40662.871094,40951.378906,40951.378906,22009601093,Bitcoin
2022-03-18,40944.839844,42195.746094,40302.398438,41801.15625,41801.15625,34421564942,Bitcoin
2022-03-19,41794.648438,42316.554688,41602.667969,42190.652344,42190.652344,19664853187,Bitcoin
2022-03-20,42191.40625,42241.164063,41004.757813,41247.824219,41247.824219,20127946682,Bitcoin
2022-03-21,41246.132813,41454.410156,40668.042969,41077.996094,41077.996094,24615543271,Bitcoin
2022-03-22,41074.105469,43124.707031,40948.28125,42358.808594,42358.808594,32004652376,Bitcoin
2022-03-23,42364.378906,42893.507813,41877.507813,42892.957031,42892.957031,25242943069,Bitcoin
2022-03-24,42886.652344,44131.855469,42726.164063,43960.933594,43960.933594,31042992291,Bitcoin
2022-03-25,43964.546875,44999.492188,43706.285156,44348.730469,44348.730469,30574413034,Bitcoin
2022-03-26,44349.859375,44735.996094,44166.273438,44500.828125,44500.828125,16950455995,Bitcoin
2022-03-27,44505.355469,46827.546875,44437.292969,46820.492188,46820.492188,28160889722,Bitcoin
2022-03-28,46821.851563,48086.835938,46690.203125,47128.003906,47128.003906,36362175703,Bitcoin
2022-03-29,47100.4375,48022.289063,47100.4375,47465.730469,47465.730469,31397059069,Bitcoin
2022-03-30,47456.898438,47655.148438,46746.210938,47062.664063,47062.664063,29333883962,Bitcoin
2022-03-31,47062.148438,47512.027344,45390.539063,45538.675781,45538.675781,33327427106,Bitcoin
2022-04-01,45554.164063,46616.242188,44403.140625,46281.644531,46281.644531,38162644287,Bitcoin
2022-04-02,46285.5,47028.28125,45782.511719,45868.949219,45868.949219,29336594194,Bitcoin
2022-04-03,45859.128906,47313.476563,45634.105469,46453.566406,46453.566406,25414397610,Bitcoin
2022-04-04,46445.273438,46791.089844,45235.816406,46622.675781,46622.675781,32499785455,Bitcoin
2022-04-05,46624.507813,47106.140625,45544.808594,45555.992188,45555.992188,29640604055,Bitcoin
2022-04-06,45544.355469,45544.355469,43193.953125,43206.738281,43206.738281,39393395788,Bitcoin
2022-04-07,43207.5,43860.699219,42899.90625,43503.847656,43503.847656,26101973106,Bitcoin
2022-04-08,43505.136719,43903.019531,42183.289063,42287.664063,42287.664063,27215995394,Bitcoin
2022-04-09,42282.078125,42786.816406,42183.253906,42782.136719,42782.136719,16050772496,Bitcoin
2022-04-10,42781.089844,43376.378906,42021.207031,42207.671875,42207.671875,17654475582,Bitcoin
2022-04-11,42201.039063,42424.589844,39373.058594,39521.902344,39521.902344,33949912166,Bitcoin
2022-04-12,39533.714844,40617.585938,39388.328125,40127.183594,40127.183594,30991500854,Bitcoin
2022-04-13,40123.570313,41430.054688,39712.746094,41166.730469,41166.730469,27691105228,Bitcoin
2022-04-14,41160.21875,41451.480469,39695.746094,39935.515625,39935.515625,24342001973,Bitcoin
2022-04-15,39939.402344,40617.722656,39866.832031,40553.464844,40553.464844,21756855753,Bitcoin
2022-04-16,40552.316406,40633.679688,40078.425781,40424.484375,40424.484375,16833150693,Bitcoin
2022-04-17,40417.777344,40570.726563,39620.894531,39716.953125,39716.953125,19087633042,Bitcoin
2022-04-18,39721.203125,40986.320313,38696.191406,40826.214844,40826.214844,33705182072,Bitcoin
2022-04-19,40828.175781,41672.960938,40618.632813,41502.75,41502.75,25303206547,Bitcoin
2022-04-20,41501.746094,42126.300781,40961.097656,41374.378906,41374.378906,27819532341,Bitcoin
2022-04-21,41371.515625,42893.582031,40063.828125,40527.363281,40527.363281,35372786395,Bitcoin
2022-04-22,40525.863281,40777.757813,39315.417969,39740.320313,39740.320313,28011716745,Bitcoin
2022-04-23,39738.722656,39935.859375,39352.203125,39486.730469,39486.730469,16138021249,Bitcoin
2022-04-24,39478.375,39845.925781,39233.539063,39469.292969,39469.292969,17964398167,Bitcoin
2022-04-25,39472.605469,40491.753906,38338.378906,40458.308594,40458.308594,35445730570,Bitcoin
2022-04-26,40448.421875,40713.890625,37884.984375,38117.460938,38117.460938,34569088416,Bitcoin
2022-04-27,38120.300781,39397.917969,37997.3125,39241.121094,39241.121094,30981015184,Bitcoin
2022-04-28,39241.429688,40269.464844,38941.421875,39773.828125,39773.828125,33903704907,Bitcoin
2022-04-29,39768.617188,39887.269531,38235.535156,38609.824219,38609.824219,30882994649,Bitcoin
2022-04-30,38605.859375,38771.210938,37697.941406,37714.875,37714.875,23895713731,Bitcoin
2022-05-01,37713.265625,38627.859375,37585.789063,38469.09375,38469.09375,27002760110,Bitcoin
2022-05-02,38472.1875,39074.972656,38156.5625,38529.328125,38529.328125,32922642426,Bitcoin
2022-05-03,38528.109375,38629.996094,37585.621094,37750.453125,37750.453125,27326943244,Bitcoin
2022-05-04,37748.011719,39902.949219,37732.058594,39698.371094,39698.371094,36754404490,Bitcoin
2022-05-05,39695.746094,39789.28125,35856.515625,36575.140625,36575.140625,43106256317,Bitcoin
2022-05-06,36573.183594,36624.359375,35482.132813,36040.921875,36040.921875,37795577489,Bitcoin
2022-05-07,36042.503906,36129.925781,34940.824219,35501.953125,35501.953125,24375896406,Bitcoin
2022-05-08,35502.941406,35502.941406,33878.964844,34059.265625,34059.265625,36763041910,Bitcoin
2022-05-09,34060.015625,34222.074219,30296.953125,30296.953125,30296.953125,63355494961,Bitcoin
2022-05-10,30273.654297,32596.308594,29944.802734,31022.90625,31022.90625,59811038817,Bitcoin
2022-05-11,31016.183594,32013.402344,28170.414063,28936.355469,28936.355469,70388855818,Bitcoin
2022-05-12,28936.734375,30032.439453,26350.490234,29047.751953,29047.751953,66989173272,Bitcoin
2022-05-13,29030.910156,30924.802734,28782.330078,29283.103516,29283.103516,42841124537,Bitcoin
2022-05-14,29285.642578,30192.802734,28702.910156,30101.265625,30101.265625,28579868620,Bitcoin
2022-05-15,30098.585938,31308.191406,29527.740234,31305.113281,31305.113281,25835372065,Bitcoin
2022-05-16,31304.375,31305.341797,29251.884766,29862.917969,29862.917969,32613897286,Bitcoin
2022-05-17,29862.408203,30694.490234,29570.302734,30425.857422,30425.857422,29101473475,Bitcoin
2022-05-18,30424.478516,30618.716797,28720.271484,28720.271484,28720.271484,31285268319,Bitcoin
2022-05-19,28720.359375,30430.751953,28708.955078,30314.333984,30314.333984,33773447707,Bitcoin
2022-05-20,30311.119141,30664.976563,28793.605469,29200.740234,29200.740234,30749382605,Bitcoin
2022-05-21,29199.859375,29588.869141,29027.394531,29432.226563,29432.226563,17274840442,Bitcoin
2022-05-22,29432.472656,30425.861328,29275.183594,30323.722656,30323.722656,21631532270,Bitcoin
2022-05-23,30309.396484,30590.585938,28975.560547,29098.910156,29098.910156,31483454557,Bitcoin
2022-05-24,29101.125,29774.355469,28786.589844,29655.585938,29655.585938,26616506245,Bitcoin
2022-05-25,29653.134766,30157.785156,29384.949219,29562.361328,29562.361328,27525063551,Bitcoin
2022-05-26,29564.777344,29834.160156,28261.90625,29267.224609,29267.224609,36774325352,Bitcoin
2022-05-27,29251.140625,29346.943359,28326.613281,28627.574219,28627.574219,36582005748,Bitcoin
2022-05-28,28622.625,28814.900391,28554.566406,28814.900391,28814.900391,35519577634,Bitcoin
2022-05-29,29019.867188,29498.009766,28841.107422,29445.957031,29445.957031,18093886409,Bitcoin
2022-05-30,29443.365234,31949.630859,29303.572266,31726.390625,31726.390625,39277993274,Bitcoin
2022-05-31,31723.865234,32249.863281,31286.154297,31792.310547,31792.310547,33538210634,Bitcoin
2022-06-01,31792.554688,31957.285156,29501.587891,29799.080078,29799.080078,41135817341,Bitcoin
2022-06-02,29794.890625,30604.734375,29652.705078,30467.488281,30467.488281,29083562061,Bitcoin
2022-06-03,30467.806641,30633.035156,29375.689453,29704.390625,29704.390625,26175547452,Bitcoin
2022-06-04,29706.138672,29930.564453,29500.005859,29832.914063,29832.914063,16588370958,Bitcoin
2022-06-05,29835.117188,30117.744141,29574.449219,29906.662109,29906.662109,17264085441,Bitcoin
2022-06-06,29910.283203,31693.291016,29894.1875,31370.671875,31370.671875,31947336829,Bitcoin
2022-06-07,31371.742188,31489.683594,29311.683594,31155.478516,31155.478516,40770974039,Bitcoin
2022-06-08,31151.480469,31253.691406,29944.404297,30214.355469,30214.355469,30242059107,Bitcoin
2022-06-09,30215.279297,30609.310547,30020.265625,30111.998047,30111.998047,21692004719,Bitcoin
2022-06-10,30110.330078,30245.808594,28978.146484,29083.804688,29083.804688,29867476527,Bitcoin
2022-06-11,29084.666016,29401.916016,28236.212891,28360.810547,28360.810547,27246574439,Bitcoin
2022-06-12,28373.513672,28502.685547,26762.648438,26762.648438,26762.648438,34163220274,Bitcoin
2022-06-13,26737.578125,26795.589844,22141.257813,22487.388672,22487.388672,68204556440,Bitcoin
2022-06-14,22487.986328,23018.951172,20950.818359,22206.792969,22206.792969,50913575242,Bitcoin
2022-06-15,22196.730469,22642.671875,20178.376953,22572.839844,22572.839844,54912007015,Bitcoin
2022-06-16,22576.304688,22868.921875,20265.226563,20381.650391,20381.650391,31183975654,Bitcoin
2022-06-17,20385.71875,21243.3125,20326.519531,20471.482422,20471.482422,27132421514,Bitcoin
2022-06-18,20473.425781,20736.041016,17708.623047,19017.642578,19017.642578,42009436760,Bitcoin
2022-06-19,19010.902344,20683.822266,18067.152344,20553.271484,20553.271484,35329942625,Bitcoin
2022-06-20,20553.371094,20913.322266,19689.169922,20599.537109,20599.537109,30818458597,Bitcoin
2022-06-21,20594.294922,21620.628906,20415.0625,20710.597656,20710.597656,28970212744,Bitcoin
2022-06-22,20719.414063,20835.75,19848.078125,19987.029297,19987.029297,28574793478,Bitcoin
2022-06-23,19986.607422,21135.761719,19950.117188,21085.876953,21085.876953,26188097173,Bitcoin
2022-06-24,21084.648438,21472.917969,20777.511719,21231.65625,21231.65625,24957784918,Bitcoin
2022-06-25,21233.609375,21520.914063,20964.585938,21502.337891,21502.337891,18372538715,Bitcoin
2022-06-26,21496.494141,21783.724609,21016.269531,21027.294922,21027.294922,18027170497,Bitcoin
2022-06-27,21028.238281,21478.089844,20620.199219,20735.478516,20735.478516,20965695707,Bitcoin
2022-06-28,20731.544922,21164.423828,20228.8125,20280.634766,20280.634766,21381535161,Bitcoin
2022-06-29,20281.169922,20364.15625,19937.791016,20104.023438,20104.023438,23552740328,Bitcoin
2022-06-30,20108.3125,20141.160156,18729.65625,19784.726563,19784.726563,26267239923,Bitcoin
2022-07-01,19820.470703,20632.671875,19073.708984,19269.367188,19269.367188,30767551159,Bitcoin
2022-07-02,19274.835938,19371.748047,19027.082031,19242.255859,19242.255859,18100418740,Bitcoin
2022-07-03,19242.095703,19558.269531,18966.951172,19297.076172,19297.076172,16390821947,Bitcoin
2022-07-04,19297.314453,20258.748047,19063.066406,20231.261719,20231.261719,21594638208,Bitcoin
2022-07-05,20225.353516,20635.466797,19341.232422,20190.115234,20190.115234,26715546990,Bitcoin
2022-07-06,20194.619141,20595.529297,19823.511719,20548.246094,20548.246094,24598943708,Bitcoin
2022-07-07,20547.814453,21771.816406,20296.103516,21637.587891,21637.587891,25814972520,Bitcoin
2022-07-08,21637.154297,22314.941406,21257.453125,21731.117188,21731.117188,49899834488,Bitcoin
2022-07-09,21716.828125,21877.138672,21445.957031,21592.207031,21592.207031,29641127858,Bitcoin
2022-07-10,21591.080078,21591.080078,20727.123047,20860.449219,20860.449219,28688807249,Bitcoin
2022-07-11,20856.353516,20856.353516,19924.539063,19970.556641,19970.556641,24150249025,Bitcoin
2022-07-12,19970.474609,20043.445313,19308.53125,19323.914063,19323.914063,25810220018,Bitcoin
2022-07-13,19325.972656,20223.052734,18999.953125,20212.074219,20212.074219,33042430345,Bitcoin
2022-07-14,20211.466797,20789.894531,19689.257813,20569.919922,20569.919922,31158743333,Bitcoin
2022-07-15,20573.15625,21138.244141,20397.0,20836.328125,20836.328125,25905575359,Bitcoin
2022-07-16,20834.103516,21514.404297,20518.898438,21190.316406,21190.316406,24302954056,Bitcoin
2022-07-17,21195.041016,21600.640625,20778.179688,20779.34375,20779.34375,22927802083,Bitcoin
2022-07-18,20781.912109,22633.033203,20781.912109,22485.689453,22485.689453,39974475562,Bitcoin
2022-07-19,22467.849609,23666.962891,21683.40625,23389.433594,23389.433594,48765202697,Bitcoin
2022-07-20,23393.191406,24196.818359,23009.949219,23231.732422,23231.732422,42932549127,Bitcoin
2022-07-21,23233.201172,23388.322266,22431.148438,23164.628906,23164.628906,33631012204,Bitcoin
2022-07-22,23163.751953,23671.927734,22603.416016,22714.978516,22714.978516,31421555646,Bitcoin
2022-07-23,22706.984375,22977.210938,22002.910156,22465.478516,22465.478516,24021799169,Bitcoin
2022-07-24,22465.509766,22974.001953,22306.839844,22609.164063,22609.164063,23565495303,Bitcoin
2022-07-25,22607.15625,22649.121094,21361.642578,21361.701172,21361.701172,35574561406,Bitcoin
2022-07-26,21361.121094,21361.121094,20776.816406,21239.753906,21239.753906,28624673855,Bitcoin
2022-07-27,21244.169922,22986.529297,21070.806641,22930.548828,22930.548828,31758955233,Bitcoin
2022-07-28,22933.640625,24110.470703,22722.265625,23843.886719,23843.886719,40212386158,Bitcoin
2022-07-29,23845.212891,24294.787109,23481.173828,23804.632813,23804.632813,35887249746,Bitcoin
2022-07-30,23796.818359,24572.580078,23580.507813,23656.207031,23656.207031,28148218301,Bitcoin
2022-07-31,23652.070313,24121.642578,23275.703125,23336.896484,23336.896484,23553591896,Bitcoin
2022-08-01,23336.71875,23464.787109,22890.796875,23314.199219,23314.199219,25849159141,Bitcoin
2022-08-02,23308.433594,23415.041016,22710.083984,22978.117188,22978.117188,28389250717,Bitcoin
2022-08-03,22981.302734,23578.650391,22747.835938,22846.507813,22846.507813,26288169966,Bitcoin
2022-08-04,22848.214844,23198.009766,22485.701172,22630.957031,22630.957031,25120229769,Bitcoin
2022-08-05,22626.833984,23422.828125,22612.177734,23289.314453,23289.314453,28881249043,Bitcoin
2022-08-06,23291.423828,23326.5625,22961.279297,22961.279297,22961.279297,15978259885,Bitcoin
2022-08-07,22963.505859,23359.009766,22894.556641,23175.890625,23175.890625,15886817043,Bitcoin
2022-08-08,23179.527344,24203.689453,23176.546875,23809.486328,23809.486328,28575544847,Bitcoin
2022-08-09,23811.484375,23898.615234,22982.0,23164.318359,23164.318359,23555719219,Bitcoin
2022-08-10,23162.898438,24127.414063,22771.519531,23947.642578,23947.642578,32837431722,Bitcoin
2022-08-11,23948.345703,24822.628906,23900.996094,23957.529297,23957.529297,37127036580,Bitcoin
2022-08-12,23957.203125,24412.566406,23657.265625,24402.818359,24402.818359,27265804688,Bitcoin
2022-08-13,24402.1875,24860.050781,24346.115234,24424.068359,24424.068359,22987346289,Bitcoin
2022-08-14,24429.056641,24974.914063,24206.259766,24319.333984,24319.333984,22994133555,Bitcoin
2022-08-15,24318.316406,25135.589844,23839.775391,24136.972656,24136.972656,35123501685,Bitcoin
2022-08-16,24126.136719,24228.416016,23733.5,23883.291016,23883.291016,27753685646,Bitcoin
2022-08-17,23881.316406,24407.058594,23243.353516,23335.998047,23335.998047,30931623076,Bitcoin
2022-08-18,23341.039063,23563.832031,23177.601563,23212.738281,23212.738281,23747613147,Bitcoin
2022-08-19,23213.3125,23213.3125,20868.847656,20877.552734,20877.552734,40509610260,Bitcoin
2022-08-20,20872.841797,21350.806641,20856.730469,21166.060547,21166.060547,27595671000,Bitcoin
2022-08-21,21160.392578,21668.845703,21103.197266,21534.121094,21534.121094,23102307723,Bitcoin
2022-08-22,21531.462891,21531.462891,20939.183594,21398.908203,21398.908203,31666498758,Bitcoin
2022-08-23,21401.044922,21646.203125,20955.138672,21528.087891,21528.087891,31878280659,Bitcoin
2022-08-24,21526.455078,21783.076172,21195.005859,21395.019531,21395.019531,31962253368,Bitcoin
2022-08-25,21395.458984,21789.636719,21362.441406,21600.904297,21600.904297,31028679593,Bitcoin
2022-08-26,21596.085938,21804.908203,20199.482422,20260.019531,20260.019531,42326789564,Bitcoin
2022-08-27,20262.480469,20340.775391,19890.523438,20041.738281,20041.738281,30116729776,Bitcoin
2022-08-28,20041.035156,20139.054688,19616.814453,19616.814453,19616.814453,24366810591,Bitcoin
2022-08-29,19615.154297,20357.462891,19600.785156,20297.994141,20297.994141,32637854078,Bitcoin
2022-08-30,20298.611328,20542.644531,19617.640625,19796.808594,19796.808594,34483360283,Bitcoin
2022-08-31,19799.582031,20420.990234,19799.582031,20049.763672,20049.763672,33225232872,Bitcoin
2022-09-01,20050.498047,20198.390625,19653.96875,20127.140625,20127.140625,30182031010,Bitcoin
2022-09-02,20126.072266,20401.568359,19814.765625,19969.771484,19969.771484,29123998928,Bitcoin
2022-09-03,19969.71875,20037.009766,19698.355469,19832.087891,19832.087891,23613051457,Bitcoin
2022-09-04,19832.470703,19999.689453,19636.816406,19986.712891,19986.712891,25245861652,Bitcoin
2022-09-05,19988.789063,20031.160156,19673.046875,19812.371094,19812.371094,28813460025,Bitcoin
2022-09-06,19817.724609,20155.269531,18800.171875,18837.667969,18837.667969,43403978910,Bitcoin
2022-09-07,18837.683594,19427.171875,18644.466797,19290.324219,19290.324219,35239757134,Bitcoin
2022-09-08,19289.941406,19417.351563,19076.714844,19329.833984,19329.833984,32194477850,Bitcoin
2022-09-09,19328.140625,21439.410156,19310.962891,21381.152344,21381.152344,48469528171,Bitcoin
2022-09-10,21376.912109,21760.275391,21168.722656,21680.539063,21680.539063,36913738894,Bitcoin
2022-09-11,21678.542969,21770.552734,21406.945313,21769.255859,21769.255859,34493951963,Bitcoin
2022-09-12,21770.148438,22439.181641,21603.896484,22370.449219,22370.449219,50212088965,Bitcoin
2022-09-13,22371.480469,22673.820313,20062.669922,20296.707031,20296.707031,51091116622,Bitcoin
2022-09-14,20184.554688,20467.201172,19793.396484,20241.089844,20241.089844,37872380889,Bitcoin
2022-09-15,20242.289063,20318.166016,19636.734375,19701.210938,19701.210938,36389011503,Bitcoin
2022-09-16,19704.005859,19870.628906,19400.076172,19772.583984,19772.583984,30123362273,Bitcoin
2022-09-17,19777.033203,20162.53125,19777.033203,20127.576172,20127.576172,24957448100,Bitcoin
2022-09-18,20127.234375,20127.234375,19387.492188,19419.505859,19419.505859,31254779144,Bitcoin
2022-09-19,19418.572266,19639.480469,18390.318359,19544.128906,19544.128906,40177002624,Bitcoin
2022-09-20,19545.591797,19602.457031,18813.455078,18890.789063,18890.789063,36791346508,Bitcoin
2022-09-21,18891.283203,19674.630859,18290.314453,18547.400391,18547.400391,46363793975,Bitcoin
2022-09-22,18534.650391,19456.910156,18415.591797,19413.550781,19413.550781,41135767926,Bitcoin
2022-09-23,19412.400391,19464.671875,18617.552734,19297.638672,19297.638672,38896078052,Bitcoin
2022-09-24,19296.990234,19310.197266,18861.974609,18937.011719,18937.011719,26149643168,Bitcoin
2022-09-25,18936.310547,19134.732422,18696.46875,18802.097656,18802.097656,23359966112,Bitcoin
2022-09-26,18803.900391,19274.873047,18721.285156,19222.671875,19222.671875,44148798321,Bitcoin
2022-09-27,19221.839844,20338.455078,18915.667969,19110.546875,19110.546875,58571439619,Bitcoin
2022-09-28,19104.621094,19688.34375,18553.296875,19426.720703,19426.720703,53071298734,Bitcoin
2022-09-29,19427.779297,19589.265625,18924.353516,19573.050781,19573.050781,41037843771,Bitcoin
2022-09-30,19573.431641,20109.849609,19265.662109,19431.789063,19431.789063,43975248085,Bitcoin
2022-10-01,19431.105469,19471.154297,19231.082031,19312.095703,19312.095703,18719537670,Bitcoin
2022-10-02,19311.849609,19370.308594,18970.621094,19044.107422,19044.107422,20765955327,Bitcoin
2022-10-03,19044.068359,19653.542969,19025.226563,19623.580078,19623.580078,30484729489,Bitcoin
2022-10-04,19623.583984,20380.34375,19523.839844,20336.84375,20336.84375,35887278685,Bitcoin
2022-10-05,20335.900391,20343.748047,19801.800781,20160.716797,20160.716797,33223790572,Bitcoin
2022-10-06,20161.039063,20408.392578,19900.087891,19955.443359,19955.443359,34711412966,Bitcoin
2022-10-07,19957.558594,20041.085938,19395.792969,19546.849609,19546.849609,29227315390,Bitcoin
2022-10-08,19546.328125,19601.695313,19299.414063,19416.568359,19416.568359,16437423167,Bitcoin
2022-10-09,19417.478516,19542.539063,19349.259766,19446.425781,19446.425781,16837262532,Bitcoin
2022-10-10,19446.416016,19515.466797,19102.978516,19141.484375,19141.484375,27425022774,Bitcoin
2022-10-11,19139.0,19241.960938,18925.603516,19051.417969,19051.417969,28711532910,Bitcoin
2022-10-12,19052.646484,19203.199219,19029.757813,19157.445313,19157.445313,24950173846,Bitcoin
2022-10-13,19156.966797,19453.328125,18319.822266,19382.904297,19382.904297,44219840004,Bitcoin
2022-10-14,19382.533203,19889.146484,19115.408203,19185.65625,19185.65625,38452356727,Bitcoin
2022-10-15,19185.4375,19212.541016,19019.25,19067.634766,19067.634766,16192235532,Bitcoin
2022-10-16,19068.914063,19389.603516,19068.914063,19268.09375,19268.09375,17988916650,Bitcoin
2022-10-17,19268.5625,19635.802734,19173.333984,19550.757813,19550.757813,27472552998,Bitcoin
2022-10-18,19550.466797,19666.994141,19144.769531,19334.416016,19334.416016,30580012344,Bitcoin
2022-10-19,19335.027344,19348.416016,19127.6875,19139.535156,19139.535156,22425387184,Bitcoin
2022-10-20,19138.085938,19315.199219,18971.458984,19053.740234,19053.740234,24493974420,Bitcoin
2022-10-21,19053.203125,19237.384766,18770.970703,19172.46875,19172.46875,32459287866,Bitcoin
2022-10-22,19172.380859,19248.068359,19132.244141,19208.189453,19208.189453,16104440957,Bitcoin
2022-10-23,19207.734375,19646.652344,19124.197266,19567.007813,19567.007813,22128794335,Bitcoin
2022-10-24,19567.769531,19589.125,19206.324219,19345.572266,19345.572266,30202235805,Bitcoin
2022-10-25,19344.964844,20348.412109,19261.447266,20095.857422,20095.857422,47761524910,Bitcoin
2022-10-26,20092.236328,20938.134766,20076.117188,20770.441406,20770.441406,58895950537,Bitcoin
2022-10-27,20772.802734,20854.044922,20255.373047,20285.835938,20285.835938,49625110402,Bitcoin
2022-10-28,20287.957031,20724.980469,20086.068359,20595.351563,20595.351563,43994715910,Bitcoin
2022-10-29,20595.103516,20988.394531,20566.484375,20818.476563,20818.476563,40369840645,Bitcoin
2022-10-30,20817.982422,20917.005859,20547.462891,20635.603516,20635.603516,31486345556,Bitcoin
2022-10-31,20633.695313,20795.320313,20287.458984,20495.773438,20495.773438,45668466815,Bitcoin
2022-11-01,20494.898438,20647.289063,20359.845703,20485.273438,20485.273438,39819303159,Bitcoin
2022-11-02,20482.958984,20742.810547,20087.134766,20159.503906,20159.503906,55552169483,Bitcoin
2022-11-03,20162.689453,20382.095703,20086.240234,20209.988281,20209.988281,43228750179,Bitcoin
2022-11-04,20208.769531,21209.560547,20188.019531,21147.230469,21147.230469,64072727950,Bitcoin
2022-11-05,21144.832031,21446.886719,21097.634766,21282.691406,21282.691406,37846047609,Bitcoin
2022-11-06,21285.056641,21345.376953,20920.191406,20926.486328,20926.486328,35082693210,Bitcoin
2022-11-07,20924.621094,21053.246094,20489.972656,20602.816406,20602.816406,53510852236,Bitcoin
2022-11-08,20600.671875,20664.607422,17603.544922,18541.271484,18541.271484,118992465607,Bitcoin
2022-11-09,18543.761719,18590.458984,15682.692383,15880.780273,15880.780273,102905151606,Bitcoin
2022-11-10,15883.158203,18054.3125,15834.018555,17586.771484,17586.771484,83202283721,Bitcoin
2022-11-11,17583.251953,17650.943359,16543.482422,17034.292969,17034.292969,55871616488,Bitcoin
2022-11-12,17036.875,17066.675781,16651.775391,16799.185547,16799.185547,29717699419,Bitcoin
2022-11-13,16799.722656,16920.765625,16320.634766,16353.365234,16353.365234,27209183682,Bitcoin
2022-11-14,16352.02832,17109.324219,15872.941406,16618.199219,16618.199219,49630243054,Bitcoin
2022-11-15,16617.484375,17051.962891,16542.550781,16884.613281,16884.613281,36599436183,Bitcoin
2022-11-16,16884.341797,16960.294922,16430.111328,16669.439453,16669.439453,33925512989,Bitcoin
2022-11-17,16670.425781,16726.439453,16460.683594,16687.517578,16687.517578,27868914022,Bitcoin
2022-11-18,16687.912109,16947.058594,16564.611328,16697.777344,16697.777344,26862218609,Bitcoin
2022-11-19,16696.220703,16797.876953,16570.410156,16711.546875,16711.546875,16106223492,Bitcoin
2022-11-20,16712.919922,16746.779297,16248.692383,16291.832031,16291.832031,21313378652,Bitcoin
2022-11-21,16291.223633,16291.223633,15599.046875,15787.28418,15787.28418,37429485518,Bitcoin
2022-11-22,15782.300781,16253.047852,15656.606445,16189.769531,16189.769531,30726828760,Bitcoin
2022-11-23,16195.588867,16638.193359,16170.50293,16610.707031,16610.707031,32958875628,Bitcoin
2022-11-24,16611.636719,16771.474609,16501.767578,16604.464844,16604.464844,26129037414,Bitcoin
