Open,High,Low,Close,Adj Close,Volume
115.30000305175781,115.83999633789062,114.44000244140625,115.1500015258789,109.84115600585938,20787200
115.41999816894531,116.18000030517578,114.93000030517578,115.16999816894531,109.8602294921875,16648000
114.61000061035156,114.76000213623047,111.62999725341797,112.79000091552734,107.5899658203125,34821700
112.62999725341797,113.16999816894531,110.63999938964844,112.12999725341797,106.96038818359375,29068900
111.66000366210938,112.02999877929688,109.33999633789062,110.8499984741211,105.7394027709961,29640600
111.13999938964844,113.08000183105469,110.80000305175781,112.26000213623047,107.08438873291016,26198600
111.23999786376953,111.5,105.79000091552734,106.16000366210938,101.265625,61376300
105.3499984741211,108.93000030517578,104.19999694824219,105.91000366210938,101.02713775634766,63904300
109.01000213623047,111.23999786376953,107.12000274658203,109.56999969482422,104.51840209960938,47742100
108.91000366210938,109.4800033569336,106.94999694824219,107.5999984741211,102.63923645019531,32068100
109.54000091552734,111.41000366210938,108.94999694824219,111.0,105.8824691772461,31610200
111.68000030517578,111.80999755859375,109.55000305175781,110.70999908447266,105.6058578491211,26548200
110.0999984741211,110.52999877929688,107.83000183105469,108.5,103.49774932861328,32506200
108.93000030517578,110.86000061035156,108.20999908447266,108.66000366210938,103.65036010742188,32785500
109.31999969482422,110.54000091552734,108.23999786376953,109.62999725341797,104.57564544677734,26545600
107.7699966430664,108.97000122070312,105.11000061035156,108.0999984741211,103.11618041992188,43770400
108.41000366210938,108.48999786376953,101.58999633789062,102.31999969482422,97.6026611328125,63897800
106.55000305175781,109.2699966430664,106.1500015258789,108.30000305175781,103.30696105957031,61646800
105.69000244140625,108.75,104.76000213623047,106.95999908447266,102.02874755859375,55523100
108.11000061035156,108.69999694824219,101.62999725341797,103.8499984741211,99.0621337890625,55162000
103.66000366210938,104.37999725341797,100.11000061035156,103.7300033569336,98.94766998291016,65350900
105.44000244140625,108.13999938964844,105.38999938964844,106.80999755859375,101.8856430053711,51062400
107.05000305175781,107.31999969482422,105.52999877929688,105.91999816894531,101.03671264648438,33384200
106.4800033569336,107.31999969482422,104.9800033569336,106.16000366210938,101.265625,37680200
106.37000274658203,107.73999786376953,105.9000015258789,107.51000213623047,102.55340576171875,27922100
107.37999725341797,108.83999633789062,106.27999877929688,107.72000122070312,102.75370025634766,24340200
109.44000244140625,112.23999786376953,109.4000015258789,111.95999908447266,106.7982177734375,37901700
111.80000305175781,112.20999908447266,110.91000366210938,111.75,106.597900390625,25644100
110.8499984741211,111.44999694824219,108.76000213623047,109.56999969482422,104.51840209960938,32039200
109.41999816894531,109.95999908447266,106.0999984741211,106.87000274658203,101.94290161132812,33621800
107.55000305175781,108.73999786376953,106.63999938964844,106.94000244140625,102.00965881347656,35374600
108.0999984741211,108.26000213623047,104.47000122070312,104.97000122070312,100.56305694580078,39495100
104.98999786376953,107.80000305175781,103.91000366210938,107.27999877929688,102.77608489990234,38505200
107.08000183105469,108.87999725341797,106.80000305175781,108.29000091552734,103.7436752319336,33502100
108.2699966430664,108.55999755859375,103.55000305175781,104.62000274658203,100.2277603149414,44773900
101.80000305175781,102.97000122070312,99.3499984741211,101.70999908447266,97.43992614746094,64052500
103.5999984741211,104.43000030517578,102.23999786376953,103.11000061035156,98.78115844726562,28130600
102.16999816894531,103.80999755859375,102.0,103.06999969482422,98.74281311035156,13823100
104.79000091552734,106.62999725341797,104.58000183105469,106.47000122070312,102.00008392333984,32336200
106.2699966430664,107.33000183105469,105.36000061035156,107.13999938964844,102.6419677734375,29124500
107.88999938964844,111.33000183105469,107.86000061035156,111.12000274658203,106.4548568725586,46788500
110.33000183105469,111.12000274658203,109.02999877929688,110.19000244140625,105.56391906738281,28123200
110.69999694824219,110.97000122070312,109.36000061035156,110.88999938964844,106.23452758789062,33665600
113.0,113.41999816894531,110.7300033569336,112.08999633789062,107.3841323852539,34732800
111.94000244140625,112.63999938964844,108.20999908447266,108.5199966430664,103.96401977539062,45197000
105.81999969482422,109.23999786376953,105.0,109.19000244140625,104.60589599609375,49107400
108.37999725341797,109.44999694824219,104.30000305175781,104.81999969482422,100.41936492919922,45044900
104.80000305175781,107.9800033569336,103.88999938964844,107.58999633789062,103.07305145263672,40801500
109.80000305175781,110.94999694824219,107.44000244140625,108.58999633789062,104.03106689453125,42381900
110.88999938964844,111.2699966430664,109.04000091552734,109.08000183105469,104.50051879882812,36183000
109.58000183105469,110.87000274658203,108.62999725341797,109.44999694824219,104.85497283935547,31333400
108.25,109.26000213623047,105.5,106.02999877929688,101.57855224609375,47043100
105.41000366210938,105.80000305175781,101.70999908447266,102.88999938964844,98.57037353515625,56957300
103.75,104.51000213623047,102.5199966430664,103.97000122070312,99.60504150390625,49319200
103.6500015258789,106.87999725341797,101.3499984741211,103.69000244140625,99.33679962158203,68198200
103.05000305175781,104.30999755859375,98.77999877929688,101.51000213623047,97.2483139038086,70334200
101.62999725341797,103.0,97.45999908447266,98.2300033569336,94.10602569580078,111242100
97.68000030517578,97.97000122070312,93.9800033569336,94.12999725341797,90.17814636230469,43935200
95.13999938964844,100.69000244140625,93.95999908447266,100.55999755859375,96.33819580078125,51634800
99.30000305175781,101.19000244140625,96.4000015258789,101.18000030517578,96.93217468261719,49498500
102.08999633789062,102.41000366210938,99.5199966430664,100.38999938964844,96.17534637451172,38196300
101.29000091552734,102.4000015258789,100.44000244140625,101.56999969482422,97.30579376220703,33173800
99.55000305175781,101.75,98.94000244140625,101.12000274658203,96.87469482421875,35329300
100.0999984741211,100.19000244140625,97.19999694824219,97.4000015258789,93.31087493896484,42579100
99.72000122070312,102.51000213623047,98.93000030517578,101.93000030517578,97.65068817138672,44060600
101.63999938964844,103.2699966430664,100.9800033569336,102.05999755859375,97.77523803710938,35656100
103.04000091552734,103.97000122070312,101.70999908447266,102.80000305175781,98.48416137695312,31514400
103.86000061035156,104.87999725341797,103.23999786376953,104.2699966430664,99.89244079589844,32280800
103.22000122070312,103.75,102.37999725341797,103.5999984741211,99.25057983398438,30067600
103.19000244140625,103.44000244140625,101.63999938964844,102.80000305175781,98.48416137695312,28314200
101.9000015258789,102.87000274658203,101.26000213623047,102.05000305175781,97.7656478881836,28437100
102.51000213623047,105.05000305175781,101.87999725341797,105.01000213623047,100.60140228271484,31587600
105.26000213623047,106.26000213623047,104.95999908447266,105.37999725341797,100.95585632324219,29853900
105.0,106.62999725341797,104.76000213623047,106.12000274658203,101.6647720336914,28393000
107.45999908447266,107.9000015258789,105.91000366210938,107.70999908447266,103.18803405761719,37427600
106.75,107.0999984741211,104.86000061035156,105.68000030517578,101.24327087402344,32371300
106.12000274658203,107.04000091552734,105.33999633789062,106.70999908447266,102.23002624511719,25874300
106.86000061035156,107.0,105.33999633789062,106.19999694824219,101.74140930175781,23164800
107.23999786376953,107.87999725341797,106.19999694824219,107.16999816894531,102.67068481445312,31225600
106.26000213623047,106.4800033569336,104.66000366210938,105.08000183105469,100.6684341430664,29476700
104.87999725341797,104.97000122070312,102.16999816894531,102.94000244140625,98.61832427978516,31490500
104.62000274658203,106.37999725341797,104.33000183105469,106.37999725341797,101.91385650634766,49471900
103.80000305175781,105.22000122070312,103.18000030517578,104.43000030517578,100.04573059082031,55636400
103.77999877929688,104.0999984741211,102.3499984741211,102.77999877929688,98.46500396728516,35535700
102.87000274658203,105.80000305175781,102.7699966430664,105.73999786376953,101.30074310302734,31315100
106.05999755859375,107.2699966430664,105.95999908447266,107.22000122070312,102.71859741210938,27325400
107.0,107.0,105.52999877929688,106.02999877929688,101.57855224609375,20609800
105.19000244140625,105.58999633789062,104.29000091552734,105.2699966430664,100.8504638671875,29760700
104.38999938964844,105.77999877929688,104.26000213623047,105.66999816894531,101.23368072509766,21461100
106.19999694824219,106.58000183105469,104.97000122070312,105.25,100.83130645751953,18914100
106.13999938964844,107.13999938964844,105.4800033569336,106.88999938964844,102.40245056152344,25056600
107.5,107.77999877929688,106.70999908447266,106.80999755859375,102.32579803466797,18394900
106.30999755859375,107.29000091552734,105.66000366210938,106.9000015258789,102.41204071044922,21784700
107.91000366210938,108.30000305175781,107.36000061035156,108.22000122070312,103.67662811279297,26606900
107.79000091552734,108.66000366210938,107.77999877929688,108.16999816894531,103.62871551513672,18038500
107.86000061035156,107.94000244140625,106.29000091552734,107.1500015258789,103.08993530273438,21607700
106.9000015258789,109.4800033569336,106.87000274658203,109.41000366210938,105.26429748535156,29063200
110.05000305175781,111.19999694824219,109.81999969482422,110.97000122070312,106.76516723632812,27763200
111.76000213623047,112.18000030517578,111.26000213623047,111.58999633789062,107.3616943359375,23750600
111.26000213623047,113.23999786376953,111.16999816894531,112.36000061035156,108.10252380371094,21536700
111.69000244140625,112.36000061035156,110.87999725341797,112.16999816894531,107.91970825195312,21487100
112.04000091552734,112.87999725341797,111.7300033569336,112.02999877929688,107.78501892089844,29083900
112.88999938964844,113.0199966430664,111.66999816894531,112.52999877929688,108.26607513427734,23501200
113.0199966430664,113.25,110.80000305175781,112.26000213623047,108.00631713867188,26608000
112.25,112.38999938964844,111.2300033569336,111.69999694824219,107.46752166748047,19538300
111.87000274658203,112.66000366210938,111.43000030517578,111.75,107.51563262939453,17687000
111.4000015258789,111.55000305175781,109.87000274658203,110.38999938964844,106.20716857910156,25339000
109.16000366210938,110.70999908447266,108.80000305175781,110.51000213623047,106.32261657714844,22818400
110.98999786376953,112.94999694824219,110.9800033569336,112.83000183105469,108.55471801757812,26491600
112.81999969482422,113.98999786376953,112.6500015258789,113.62000274658203,109.31478118896484,26132700
114.12999725341797,115.0,113.77999877929688,114.5,110.16143035888672,35513800
114.54000091552734,115.19999694824219,114.33000183105469,114.58999633789062,110.24801635742188,30763400
115.33999633789062,117.25,114.58999633789062,115.91000366210938,111.51801300048828,54681100
116.16999816894531,117.61000061035156,116.05000305175781,117.56999969482422,113.11510467529297,31207600
118.08999633789062,118.44000244140625,116.98999786376953,117.6500015258789,113.19208526611328,37588700
117.38999938964844,118.75,116.70999908447266,117.5199966430664,113.06697845458984,28113300
117.13999938964844,120.81999969482422,117.08999633789062,120.22000122070312,115.66470336914062,29854400
119.5,119.58999633789062,117.04000091552734,117.05000305175781,112.61479949951172,33624500
116.55999755859375,118.01000213623047,116.31999969482422,117.66000366210938,113.20169830322266,27067100
118.62000274658203,118.70999908447266,116.8499984741211,117.91000366210938,113.44223022460938,26097700
117.87999725341797,118.20999908447266,115.5199966430664,116.7699966430664,112.34542846679688,22733400
117.44000244140625,117.58000183105469,116.12999725341797,116.93000030517578,112.4993667602539,18334800
118.06999969482422,118.31999969482422,116.95999908447266,117.94000244140625,113.47109985351562,25399800
118.94999694824219,119.11000061035156,118.0999984741211,119.0199966430664,114.5101547241211,22789100
119.05999755859375,119.4800033569336,118.5199966430664,119.19000244140625,114.6737289428711,18142300
119.86000061035156,120.43000030517578,119.1500015258789,119.97000122070312,115.42414855957031,22860700
120.0999984741211,120.2300033569336,118.37999725341797,119.36000061035156,114.83728790283203,20112800
119.38999938964844,120.2300033569336,119.37000274658203,119.88999938964844,115.34719848632812,15826200
119.80999755859375,120.0199966430664,118.63999938964844,119.93000030517578,115.38568878173828,15116200
118.62999725341797,119.54000091552734,118.58000183105469,119.27999877929688,114.76029968261719,17612000
119.76000213623047,120.3499984741211,119.54000091552734,120.19000244140625,115.63584899902344,16477200
120.54000091552734,120.8499984741211,119.91999816894531,120.33000183105469,115.77051544189453,14209100
120.63999938964844,120.9800033569336,120.37000274658203,120.94999694824219,116.36703491210938,19745100
120.94000244140625,121.58000183105469,120.56999969482422,121.05000305175781,116.46324920654297,15792600
121.63999938964844,121.6500015258789,120.0999984741211,120.7699966430664,116.19384765625,14071800
121.23999786376953,121.8499984741211,120.54000091552734,121.7699966430664,117.15595245361328,19300900
122.19000244140625,123.5199966430664,121.30000305175781,123.37000274658203,118.69534301757812,27991000
122.62000274658203,124.0,122.56999969482422,123.76000213623047,119.070556640625,15648700
124.0999984741211,125.58000183105469,123.83000183105469,125.44000244140625,120.68690490722656,24025500
125.79000091552734,125.8499984741211,124.5199966430664,125.01000213623047,120.273193359375,31257000
130.05999755859375,131.3699951171875,128.8300018310547,129.14999389648438,124.25633239746094,38033900
129.6999969482422,130.52000427246094,129.02000427246094,129.88999938964844,124.9682846069336,23654900
129.89999389648438,130.17999267578125,129.35000610351562,129.77000427246094,124.85284423828125,16324200
129.80999755859375,130.6999969482422,129.38999938964844,130.60000610351562,125.65138244628906,24166500
130.52999877929688,130.64999389648438,127.69999694824219,127.87999725341797,123.0344467163086,26821700
127.9800033569336,128.0,125.5199966430664,126.20999908447266,121.42771911621094,27350200
127.36000061035156,129.42999267578125,127.25,128.89999389648438,124.0157699584961,24911100
126.38999938964844,128.55999755859375,126.11000061035156,128.14999389648438,123.29420471191406,24239800
126.45999908447266,127.18000030517578,124.22000122070312,125.5199966430664,120.76386260986328,36017700
125.44000244140625,126.37000274658203,124.75,125.51000213623047,120.7542495727539,28419000
124.29000091552734,125.79000091552734,123.56999969482422,125.5,120.74463653564453,27235800
124.91000366210938,127.93000030517578,123.81999969482422,127.12999725341797,122.31285858154297,30915100
124.11000061035156,125.55000305175781,123.04000091552734,123.3499984741211,118.67607879638672,33944900
123.87000274658203,125.87999725341797,123.69999694824219,124.7300033569336,120.0038070678711,25266300
124.26000213623047,126.70999908447266,123.69999694824219,126.0199966430664,121.6937255859375,24722700
126.75,129.3800048828125,126.45999908447266,128.92999267578125,124.50381469726562,30112200
128.30999755859375,130.4600067138672,127.91999816894531,128.07000732421875,123.67335510253906,25770500
126.5199966430664,127.58999633789062,125.76000213623047,126.22000122070312,121.88685607910156,23706900
127.43000030517578,127.52999877929688,126.58000183105469,126.9000015258789,122.54351806640625,15293300
126.62000274658203,128.24000549316406,126.5199966430664,127.66999816894531,123.28707885742188,15396500
126.19999694824219,126.29000091552734,124.73999786376953,126.18000030517578,121.84823608398438,23603800
126.91000366210938,127.41999816894531,125.97000122070312,126.23999786376953,121.90617370605469,14123400
126.9800033569336,128.0,126.05000305175781,126.16000366210938,121.82891845703125,23128400
125.37999725341797,125.38999938964844,124.04000091552734,124.94000244140625,120.65079498291016,22763100
125.26000213623047,125.76000213623047,124.77999877929688,125.7300033569336,121.41368865966797,16829600
124.2300033569336,124.62000274658203,123.31999969482422,123.68000030517578,119.43406677246094,26646800
123.8499984741211,124.37000274658203,119.01000213623047,119.83999633789062,115.72587585449219,37983600
121.27999877929688,123.27999877929688,120.6500015258789,123.16000366210938,118.93191528320312,29382600
124.94999694824219,125.87000274658203,124.20999908447266,125.83000183105469,121.51026153564453,24926100
126.44000244140625,127.97000122070312,125.5999984741211,127.81999969482422,123.43194580078125,21459000
129.19000244140625,132.25,128.25999450683594,131.39999389648438,126.88903045654297,33885600
132.39999389648438,134.0800018310547,132.0,132.60000610351562,128.04783630371094,26477100
133.8800048828125,134.24000549316406,131.27999877929688,132.10000610351562,127.56501007080078,23913700
131.39999389648438,131.97000122070312,130.7100067138672,131.49000549316406,126.9759292602539,17092500
131.97999572753906,133.0,131.55999755859375,132.32000732421875,127.77742767333984,17200800
132.25999450683594,133.7899932861328,131.63999938964844,132.4499969482422,127.90298461914062,17821700
132.6300048828125,133.72999572753906,132.52999877929688,132.85000610351562,128.28927612304688,14517800
134.19000244140625,135.24000549316406,133.57000732421875,135.16000366210938,130.51992797851562,25934500
135.0,135.92999267578125,133.80999755859375,135.69000244140625,131.03175354003906,23744400
137.4499969482422,137.66000366210938,135.72000122070312,136.9499969482422,132.2484893798828,33042600
136.5800018310547,137.72999572753906,136.4600067138672,136.97000122070312,132.267822265625,36727900
137.0,138.39999389648438,137.0,137.77999877929688,133.04998779296875,20628800
137.25,137.58999633789062,132.72999572753906,133.42999267578125,128.8493194580078,33327400
134.35000610351562,135.74000549316406,133.60000610351562,133.92999267578125,129.33216857910156,23657700
134.13999938964844,134.7100067138672,133.50999450683594,134.14999389648438,129.5446014404297,16557500
134.57000732421875,134.60000610351562,133.16000366210938,133.9600067138672,129.3611602783203,30043000
136.6300048828125,136.6999969482422,134.97000122070312,135.67999267578125,131.0220947265625,22613500
136.1199951171875,136.58999633789062,135.33999633789062,136.5800018310547,131.89120483398438,15237800
136.8000030517578,137.74000549316406,136.2899932861328,137.4600067138672,132.74099731445312,13629300
135.94000244140625,137.3300018310547,135.72000122070312,137.05999755859375,132.35470581054688,18141100
136.39999389648438,137.10000610351562,135.3699951171875,136.9600067138672,132.25816345214844,16779700
136.0,136.97000122070312,135.8000030517578,136.4600067138672,131.77536010742188,19953100
137.1300048828125,138.5800018310547,137.02000427246094,137.85000610351562,133.11764526367188,24204400
138.1999969482422,139.22000122070312,137.8699951171875,138.39999389648438,133.64869689941406,22327900
138.85000610351562,139.1300048828125,138.00999450683594,138.89999389648438,134.13153076171875,18936800
139.44000244140625,139.5399932861328,138.4600067138672,138.89999389648438,134.13153076171875,16651500
138.9600067138672,139.0500030517578,136.52000427246094,137.0800018310547,132.37408447265625,22726100
137.6999969482422,137.92999267578125,136.22000122070312,136.27000427246094,131.59185791015625,20211000
135.5500030517578,136.6199951171875,134.6699981689453,136.4199981689453,131.73670959472656,30381800
140.22000122070312,140.6699981689453,136.4499969482422,136.6199951171875,131.92982482910156,48992400
137.41000366210938,139.19000244140625,137.3300018310547,138.42999267578125,133.67770385742188,25074900
139.75999450683594,139.99000549316406,138.02999877929688,139.2899932861328,134.50816345214844,18034600
138.89999389648438,140.74000549316406,138.85000610351562,140.72000122070312,135.88906860351562,20738300
140.42999267578125,140.61000061035156,139.32000732421875,140.19000244140625,135.37725830078125,18356900
140.3699951171875,141.67999267578125,140.3000030517578,141.33999633789062,136.48776245117188,19037600
141.5,141.50999450683594,139.3699951171875,141.02999877929688,136.18844604492188,16605900
140.13999938964844,141.22000122070312,139.8000030517578,140.35000610351562,135.53176879882812,16846500
140.3300018310547,140.49000549316406,135.0800018310547,136.27000427246094,131.59185791015625,38598800
137.0,140.94000244140625,136.92999267578125,138.05999755859375,133.3203887939453,40557500
138.08999633789062,138.32000732421875,135.25999450683594,136.89999389648438,132.20021057128906,30791600
133.3000030517578,133.92999267578125,130.77999877929688,132.2100067138672,127.67121124267578,42749600
133.8000030517578,135.67999267578125,133.2100067138672,134.69000244140625,130.06607055664062,32696700
133.7899932861328,135.64999389648438,131.8300018310547,135.27999877929688,130.63583374023438,33414500
136.60000610351562,138.99000549316406,135.92999267578125,138.88999938964844,134.12191772460938,27496500
138.61000061035156,139.3800048828125,136.4600067138672,137.7100067138672,132.98240661621094,23466700
137.07000732421875,137.86000061035156,135.24000549316406,135.7899932861328,131.12831115722656,20484300
136.0500030517578,138.8000030517578,135.0,138.60000610351562,133.8418731689453,25154600
136.36000061035156,136.9199981689453,133.6699981689453,133.97999572753906,129.811279296875,32527300
134.38999938964844,134.5800018310547,132.25,133.67999267578125,129.52059936523438,28074400
134.8800048828125,136.4600067138672,134.72000122070312,136.1300048828125,131.89439392089844,24449100
137.85000610351562,138.5500030517578,136.88999938964844,138.41000366210938,134.10345458984375,24355700
138.2100067138672,138.7100067138672,137.24000549316406,137.25999450683594,132.98922729492188,21170800
138.5500030517578,139.49000549316406,138.0,138.7899932861328,134.4716339111328,14970300
138.66000366210938,139.1999969482422,136.2899932861328,137.77999877929688,133.49302673339844,18697000
137.19000244140625,138.35000610351562,132.8000030517578,133.38999938964844,129.2396240234375,38508600
134.99000549316406,135.55999755859375,133.89999389648438,135.4499969482422,131.23556518554688,20312600
136.38999938964844,136.72000122070312,134.66000366210938,135.74000549316406,131.51654052734375,23102100
134.8800048828125,135.75999450683594,133.5500030517578,135.55999755859375,131.34214782714844,17393300
137.25,138.44000244140625,136.91000366210938,138.1199951171875,133.8224639892578,20168700
139.14999389648438,139.17999267578125,136.27000427246094,137.86000061035156,133.57057189941406,23940100
136.61000061035156,137.1999969482422,135.6999969482422,136.0399932861328,131.8072052001953,18869300
137.3000030517578,137.69000244140625,136.47999572753906,137.6300048828125,133.3477325439453,17995900
139.11000061035156,140.3800048828125,138.75999450683594,140.0500030517578,135.6924285888672,26101800
140.02999877929688,140.17999267578125,138.1999969482422,139.10000610351562,134.77200317382812,20824500
139.58999633789062,139.75,136.4600067138672,137.52000427246094,133.2411346435547,25773900
136.8000030517578,136.88999938964844,134.50999450683594,136.0800018310547,131.845947265625,28903400
135.91000366210938,136.27000427246094,135.08999633789062,136.1199951171875,131.8846893310547,24726100
137.85000610351562,138.4199981689453,136.8699951171875,137.52000427246094,133.2411346435547,27010000
137.77999877929688,138.05999755859375,136.57000732421875,137.32000732421875,133.04739379882812,23363100
135.8300018310547,136.6999969482422,135.66000366210938,136.3300018310547,132.08816528320312,16731400
136.9600067138672,137.52000427246094,136.42999267578125,137.38999938964844,133.1151885986328,17814200
137.36000061035156,138.6699981689453,136.52999877929688,138.52000427246094,134.2100067138672,23982100
140.3000030517578,142.3699951171875,140.07000732421875,141.07000732421875,136.6807098388672,35772100
141.00999450683594,141.64999389648438,138.25,139.44000244140625,135.1013946533203,39167300
139.22999572753906,139.6300048828125,138.44000244140625,139.13999938964844,134.8107452392578,17139300
140.36000061035156,140.69000244140625,136.8800048828125,137.3800048828125,133.1055145263672,29773200
137.5,139.9600067138672,136.02999877929688,139.36000061035156,135.02389526367188,21382000
139.44000244140625,140.17999267578125,138.44000244140625,139.5399932861328,135.19830322265625,17456600
140.14999389648438,140.36000061035156,136.64999389648438,137.72999572753906,133.44461059570312,22477700
138.0500030517578,139.22000122070312,137.77999877929688,139.02999877929688,134.70419311523438,17280900
139.66000366210938,140.25,137.0,137.07000732421875,132.80516052246094,21466600
136.25,136.3699951171875,133.5800018310547,134.64999389648438,130.46044921875,30521700
134.9499969482422,136.75,133.22000122070312,136.27999877929688,132.03970336914062,24132900
136.75,138.25,136.4199981689453,138.1199951171875,133.8224639892578,22897700
137.13999938964844,138.17999267578125,137.02000427246094,137.1199951171875,132.85360717773438,15303700
137.0800018310547,137.75999450683594,135.6199951171875,135.6699981689453,131.44871520996094,25550500
137.4600067138672,138.6999969482422,136.97000122070312,138.24000549316406,133.93875122070312,19749900
138.49000549316406,139.6699981689453,138.25,139.10000610351562,134.77200317382812,17654600
140.1199951171875,141.02999877929688,139.5,139.67999267578125,135.33395385742188,25446000
139.69000244140625,140.2899932861328,139.52000427246094,139.5500030517578,135.20797729492188,13304300
140.05999755859375,141.7899932861328,139.80999755859375,141.57000732421875,137.16513061523438,19695700
140.7899932861328,140.99000549316406,139.52999877929688,140.41000366210938,136.04124450683594,20751600
140.9499969482422,141.4199981689453,139.02000427246094,139.69000244140625,135.34361267089844,21460600
139.75999450683594,140.0,136.55999755859375,137.41000366210938,133.1345672607422,32273500
138.4499969482422,138.5,137.00999450683594,138.42999267578125,134.1228485107422,20078200
138.97000122070312,140.00999450683594,136.25999450683594,136.3699951171875,132.12692260742188,27431000
136.8800048828125,137.4499969482422,135.61000061035156,137.24000549316406,132.96986389160156,29844600
139.38999938964844,140.4199981689453,138.6699981689453,139.94000244140625,135.58584594726562,37029300
139.33999633789062,141.13999938964844,139.1999969482422,140.72999572753906,136.3512725830078,25959700
144.39999389648438,145.6699981689453,143.50999450683594,144.19000244140625,139.70362854003906,35280100
144.0800018310547,144.5,142.64999389648438,142.8300018310547,138.38592529296875,20589500
143.52000427246094,145.0,142.7899932861328,144.61000061035156,140.1105499267578,18496600
144.89999389648438,144.92999267578125,142.99000549316406,143.3699951171875,138.9091339111328,24605100
144.25999450683594,144.4199981689453,142.97000122070312,143.72000122070312,139.24822998046875,33128400
144.8300018310547,145.0,144.16000366210938,144.5500030517578,140.0524139404297,16912000
144.97000122070312,145.02000427246094,143.91000366210938,144.4600067138672,139.96524047851562,18250200
144.3699951171875,144.52000427246094,143.1999969482422,144.05999755859375,139.57763671875,16575800
143.83999633789062,144.8800048828125,143.77000427246094,144.25999450683594,139.7714080810547,17786700
143.97999572753906,145.99000549316406,143.75999450683594,145.9600067138672,141.41856384277344,16732700
145.33999633789062,146.4199981689453,144.72999572753906,146.11000061035156,141.56387329101562,14362600
146.27999877929688,147.57000732421875,146.05999755859375,147.07000732421875,142.4940185546875,18641600
146.74000549316406,147.4600067138672,146.27999877929688,147.30999755859375,142.72653198242188,16919200
147.02000427246094,148.41000366210938,147.0,148.05999755859375,143.45318603515625,19729800
148.92999267578125,149.99000549316406,148.27000427246094,149.97000122070312,145.3037567138672,23485700
150.07000732421875,150.5500030517578,148.97999572753906,150.33999633789062,145.66224670410156,21534000
150.8800048828125,151.3300018310547,150.1999969482422,150.38999938964844,145.710693359375,23935700
150.30999755859375,150.83999633789062,148.4600067138672,149.6199951171875,145.4579620361328,25696800
149.39999389648438,149.8000030517578,148.5,149.47999572753906,145.32183837890625,18576100
150.07000732421875,150.3000030517578,148.82000732421875,149.58999633789062,145.4287872314453,15901800
150.0,151.35000610351562,149.9199981689453,151.22999572753906,147.0231170654297,22420900
151.36000061035156,152.4199981689453,151.32000732421875,152.02999877929688,147.80087280273438,24620100
152.3300018310547,152.5,151.52000427246094,152.32000732421875,148.0828399658203,15184400
152.10000610351562,152.3000030517578,151.27999877929688,151.3800048828125,147.16900634765625,11977300
151.80999755859375,151.8300018310547,148.32000732421875,149.5500030517578,145.38990783691406,27418400
147.49000549316406,149.42999267578125,146.64999389648438,149.30999755859375,145.15658569335938,24066000
150.13999938964844,150.17999267578125,149.1999969482422,149.85000610351562,145.68153381347656,17574700
150.0500030517578,150.32000732421875,149.47999572753906,149.92999267578125,145.75930786132812,17869100
150.99000549316406,151.8699951171875,150.27000427246094,151.75,147.52870178222656,16403500
151.07000732421875,152.2100067138672,150.91000366210938,151.36000061035156,147.14955139160156,16687400
151.2899932861328,151.88999938964844,150.75999450683594,151.1300048828125,146.92591857910156,16476100
151.5399932861328,151.8699951171875,150.3300018310547,151.6999969482422,147.48007202148438,18856600
151.64999389648438,153.44000244140625,151.02000427246094,153.24000549316406,148.9772491455078,24612100
153.0,154.88999938964844,152.8300018310547,154.52999877929688,150.23135375976562,23845400
155.11000061035156,155.89999389648438,154.82000732421875,155.52999877929688,151.20355224609375,24144200
155.4499969482422,155.7100067138672,154.4499969482422,154.69000244140625,150.3868865966797,25425600
154.3000030517578,155.47999572753906,154.17999267578125,154.3699951171875,150.07582092285156,24129200
154.0,155.77000427246094,153.75,155.7100067138672,151.37857055664062,24958900
157.35000610351562,158.49000549316406,156.2899932861328,157.41000366210938,153.03125,53477500
158.1199951171875,158.1199951171875,157.27000427246094,157.41000366210938,153.03125,17718200
157.47999572753906,157.7100067138672,157.1199951171875,157.3800048828125,153.00204467773438,8989200
157.55999755859375,158.72999572753906,157.39999389648438,158.6699981689453,154.25619506835938,14520600
159.4499969482422,159.5500030517578,158.22000122070312,158.9600067138672,154.53810119628906,18412800
158.99000549316406,159.02000427246094,156.72999572753906,157.58999633789062,153.2062530517578,16348400
156.77000427246094,157.77000427246094,156.4499969482422,157.6999969482422,153.3131561279297,18369400
158.77999877929688,160.72999572753906,158.3300018310547,160.6199951171875,156.1519317626953,22622100
158.32000732421875,159.9499969482422,158.05999755859375,158.6199951171875,154.2075653076172,21116200
157.0800018310547,159.10000610351562,156.50999450683594,159.02999877929688,154.60617065429688,20813700
159.32000732421875,159.6699981689453,157.32000732421875,157.5800018310547,153.19651794433594,21634100
158.92999267578125,160.8000030517578,157.9499969482422,160.08999633789062,155.6366729736328,27746500
161.83999633789062,162.22000122070312,161.02999877929688,162.08999633789062,157.5810546875,21385000
162.82000732421875,163.22000122070312,161.17999267578125,161.33999633789062,156.8519287109375,20725900
161.75999450683594,163.30999755859375,161.25999450683594,163.27999877929688,158.73793029785156,21626500
163.38999938964844,163.60000610351562,161.72000122070312,162.1300048828125,157.6199493408203,23477400
162.6199951171875,163.94000244140625,162.57000732421875,163.17999267578125,158.6407012939453,21417900
