Date,Open,High,Low,Close,Adj_Close,Volume,Name
2018-09-13,6354.24,6535.41,6354.24,6517.31,6517.31,"4,210,910,000",Bitcoin
2018-09-12,6317.01,6363.87,6265.09,6351.8,6351.8,"4,064,230,000",Bitcoin
2018-09-11,6331.88,6398.92,6260.21,6321.2,6321.2,"3,849,910,000",Bitcoin
2018-09-10,6301.57,6374.98,6292.76,6329.7,6329.7,"3,714,100,000",Bitcoin
2018-09-09,6223.38,6446.26,6201.22,6300.86,6300.86,"3,671,890,000",Bitcoin
2018-09-08,6460.17,6534.25,6197.52,6225.98,6225.98,"3,835,060,000",Bitcoin
2018-09-07,6528.92,6555.29,6396.87,6467.07,6467.07,"4,264,680,000",Bitcoin
2018-09-06,6755.14,6755.14,6404.72,6529.17,6529.17,"5,523,470,000",Bitcoin
2018-09-05,7361.46,7388.43,6792.83,6792.83,6792.83,"5,800,460,000",Bitcoin
2018-09-04,7263.0,7388.26,7255.44,7361.66,7361.66,"4,273,640,000",Bitcoin
2018-09-03,7279.03,7317.94,7208.15,7260.06,7260.06,"4,087,760,000",Bitcoin
2018-09-02,7189.58,7306.31,7132.16,7272.72,7272.72,"4,329,540,000",Bitcoin
2018-09-01,7044.81,7242.29,7038.05,7193.25,7193.25,"4,116,050,000",Bitcoin
2018-08-31,6973.97,7057.17,6920.16,7037.58,7037.58,"4,495,650,000",Bitcoin
2018-08-30,7043.76,7072.69,6834.69,6978.23,6978.23,"4,463,250,000",Bitcoin
2018-08-29,7091.71,7113.3,6970.82,7047.16,7047.16,"4,145,880,000",Bitcoin
2018-08-28,6891.08,7109.56,6882.34,7096.28,7096.28,"4,659,940,000",Bitcoin
2018-08-27,6710.8,6884.64,6689.71,6884.64,6884.64,"4,019,000,000",Bitcoin
2018-08-26,6754.64,6774.75,6620.75,6707.26,6707.26,"3,295,500,000",Bitcoin
2018-08-25,6719.95,6789.63,6700.96,6763.19,6763.19,"3,312,600,000",Bitcoin
2018-08-24,6551.52,6719.96,6498.64,6719.96,6719.96,"4,097,820,000",Bitcoin
2018-08-23,6371.34,6546.54,6371.34,6534.88,6534.88,"3,426,180,000",Bitcoin
2018-08-22,6486.25,6816.79,6310.11,6376.71,6376.71,"4,668,110,000",Bitcoin
2018-08-21,6301.07,6500.87,6298.24,6488.76,6488.76,"3,377,180,000",Bitcoin
2018-08-20,6500.51,6536.92,6297.93,6308.53,6308.53,"3,665,100,000",Bitcoin
2018-08-19,6422.57,6537.98,6361.55,6506.07,6506.07,"3,311,170,000",Bitcoin
2018-08-18,6583.43,6617.35,6353.73,6423.76,6423.76,"3,984,520,000",Bitcoin
2018-08-17,6340.91,6582.5,6324.97,6580.63,6580.63,"4,992,990,000",Bitcoin
2018-08-16,6294.23,6473.5,6276.41,6334.73,6334.73,"4,328,420,000",Bitcoin
2018-08-15,6221.42,6588.49,6221.42,6308.52,6308.52,"4,895,450,000",Bitcoin
2018-08-14,6287.66,6287.94,5971.05,6199.71,6199.71,"5,301,700,000",Bitcoin
2018-08-13,6341.36,6537.05,6225.72,6297.57,6297.57,"4,083,980,000",Bitcoin
2018-08-12,6283.65,6409.85,6237.5,6322.69,6322.69,"5,665,250,000",Bitcoin
2018-08-11,6185.79,6455.74,6109.03,6295.73,6295.73,"4,047,850,000",Bitcoin
2018-08-10,6571.42,6591.26,6124.52,6184.71,6184.71,"4,528,680,000",Bitcoin
2018-08-09,6305.56,6625.73,6249.07,6568.23,6568.23,"4,267,040,000",Bitcoin
2018-08-08,6746.85,6746.85,6226.22,6305.8,6305.8,"5,064,430,000",Bitcoin
2018-08-07,6958.32,7146.56,6748.24,6753.12,6753.12,"4,682,800,000",Bitcoin
2018-08-06,7062.94,7166.55,6890.54,6951.8,6951.8,"3,925,900,000",Bitcoin
2018-08-05,7031.08,7102.77,6940.7,7068.48,7068.48,"3,679,110,000",Bitcoin
2018-08-04,7438.67,7497.49,6984.07,7032.85,7032.85,"4,268,390,000",Bitcoin
2018-08-03,7562.14,7562.14,7328.65,7434.39,7434.39,"4,627,150,000",Bitcoin
2018-08-02,7634.19,7712.77,7523.44,7567.15,7567.15,"4,214,110,000",Bitcoin
2018-08-01,7769.04,7769.04,7504.95,7624.91,7624.91,"4,797,620,000",Bitcoin
2018-07-31,8181.2,8181.53,7696.93,7780.44,7780.44,"5,287,530,000",Bitcoin
2018-07-30,8221.58,8235.5,7917.5,8180.48,8180.48,"5,551,400,000",Bitcoin
2018-07-29,8205.82,8272.26,8141.18,8218.46,8218.46,"4,107,190,016",Bitcoin
2018-07-28,8169.06,8222.85,8110.77,8192.15,8192.15,"3,988,750,080",Bitcoin
2018-07-27,7950.4,8262.66,7839.76,8165.01,8165.01,"5,195,879,936",Bitcoin
2018-07-26,8176.85,8290.33,7878.71,7951.58,7951.58,"4,899,089,920",Bitcoin
2018-07-25,8379.66,8416.87,8086.36,8181.39,8181.39,"5,845,400,064",Bitcoin
2018-07-24,7716.51,8424.27,7705.5,8424.27,8424.27,"7,277,689,856",Bitcoin
2018-07-23,7414.71,7771.5,7409.1,7711.11,7711.11,"5,132,480,000",Bitcoin
2018-07-22,7417.8,7537.95,7383.82,7418.49,7418.49,"3,695,460,096",Bitcoin
2018-07-21,7352.72,7437.64,7262.41,7419.29,7419.29,"3,726,609,920",Bitcoin
2018-07-20,7467.4,7594.67,7323.26,7354.13,7354.13,"4,936,869,888",Bitcoin
2018-07-19,7378.2,7494.46,7295.46,7466.86,7466.86,"5,111,629,824",Bitcoin
2018-07-18,7315.32,7534.99,7280.47,7370.78,7370.78,"6,103,410,176",Bitcoin
2018-07-17,6739.65,7387.24,6684.17,7321.04,7321.04,"5,961,950,208",Bitcoin
2018-07-16,6357.01,6741.75,6357.01,6741.75,6741.75,"4,725,799,936",Bitcoin
2018-07-15,6272.7,6403.46,6256.51,6359.64,6359.64,"3,285,459,968",Bitcoin
2018-07-14,6247.5,6298.19,6212.22,6276.12,6276.12,"2,923,670,016",Bitcoin
2018-07-13,6235.03,6310.55,6192.24,6238.05,6238.05,"3,805,400,064",Bitcoin
2018-07-12,6396.78,6397.1,6136.42,6228.81,6228.81,"3,770,170,112",Bitcoin
2018-07-11,6330.77,6444.96,6330.47,6394.71,6394.71,"3,644,859,904",Bitcoin
2018-07-10,6739.21,6767.74,6320.72,6329.95,6329.95,"4,052,430,080",Bitcoin
2018-07-09,6775.08,6838.68,6724.34,6741.75,6741.75,"3,718,129,920",Bitcoin
2018-07-08,6857.8,6885.91,6747.98,6773.88,6773.88,"3,386,210,048",Bitcoin
2018-07-07,6668.71,6863.99,6579.24,6856.93,6856.93,"3,961,080,064",Bitcoin
2018-07-06,6638.69,6700.94,6533.55,6673.5,6673.5,"4,313,959,936",Bitcoin
2018-07-05,6599.71,6749.54,6546.65,6639.14,6639.14,"4,999,240,192",Bitcoin
2018-07-04,6550.87,6771.92,6450.46,6597.55,6597.55,"4,176,689,920",Bitcoin
2018-07-03,6596.66,6671.37,6447.75,6529.59,6529.59,"4,672,309,760",Bitcoin
2018-07-02,6380.38,6683.86,6305.7,6614.18,6614.18,"4,396,930,048",Bitcoin
2018-07-01,6411.68,6432.85,6289.29,6385.82,6385.82,"4,788,259,840",Bitcoin
2018-06-30,6214.22,6465.51,6214.22,6404.0,6404.0,"4,543,860,224",Bitcoin
2018-06-29,5898.13,6261.66,5835.75,6218.3,6218.3,"3,966,230,016",Bitcoin
2018-06-28,6153.16,6170.41,5873.05,5903.44,5903.44,"3,467,800,064",Bitcoin
2018-06-27,6084.4,6180.0,6052.85,6157.13,6157.13,"3,296,219,904",Bitcoin
2018-06-26,6253.55,6290.16,6093.67,6093.67,6093.67,"3,279,759,872",Bitcoin
2018-06-25,6171.97,6327.37,6119.68,6249.18,6249.18,"5,500,810,240",Bitcoin
2018-06-24,6164.28,6223.78,5826.41,6173.23,6173.23,"4,566,909,952",Bitcoin
2018-06-23,6090.1,6224.82,6071.81,6162.48,6162.48,"3,431,360,000",Bitcoin
2018-06-22,6737.88,6747.08,6006.6,6083.69,6083.69,"5,079,810,048",Bitcoin
2018-06-21,6780.09,6810.94,6715.17,6729.74,6729.74,"3,529,129,984",Bitcoin
2018-06-20,6770.76,6821.56,6611.88,6776.55,6776.55,"3,888,640,000",Bitcoin
2018-06-19,6742.39,6822.5,6709.92,6769.94,6769.94,"4,057,029,888",Bitcoin
2018-06-18,6510.07,6781.14,6446.68,6734.82,6734.82,"4,039,200,000",Bitcoin
2018-06-17,6545.53,6589.11,6499.27,6499.27,6499.27,"3,104,019,968",Bitcoin
2018-06-16,6455.45,6592.49,6402.29,6550.16,6550.16,"3,194,170,112",Bitcoin
2018-06-15,6674.08,6681.08,6433.87,6456.58,6456.58,"3,955,389,952",Bitcoin
2018-06-14,6342.75,6707.14,6334.46,6675.35,6675.35,"5,138,710,016",Bitcoin
2018-06-13,6596.88,6631.66,6285.63,6349.9,6349.9,"5,052,349,952",Bitcoin
2018-06-12,6905.82,6907.96,6542.08,6582.36,6582.36,"4,654,380,032",Bitcoin
2018-06-11,6799.29,6910.18,6706.63,6906.92,6906.92,"4,745,269,760",Bitcoin
2018-06-10,7499.55,7499.55,6709.07,6786.02,6786.02,"5,804,839,936",Bitcoin
2018-06-09,7632.52,7683.58,7531.98,7531.98,7531.98,"3,845,220,096",Bitcoin
2018-06-08,7685.14,7698.19,7558.4,7624.92,7624.92,"4,227,579,904",Bitcoin
2018-06-07,7650.82,7741.27,7650.82,7678.24,7678.24,"4,485,799,936",Bitcoin
2018-06-06,7625.97,7680.43,7502.01,7653.98,7653.98,"4,692,259,840",Bitcoin
2018-06-05,7500.9,7643.23,7397.0,7633.76,7633.76,"4,961,739,776",Bitcoin
2018-06-04,7722.53,7753.82,7474.04,7514.47,7514.47,"4,993,169,920",Bitcoin
2018-06-03,7632.09,7754.89,7613.04,7720.25,7720.25,"4,851,760,128",Bitcoin
2018-06-02,7536.72,7695.83,7497.26,7643.45,7643.45,"4,939,299,840",Bitcoin
2018-06-01,7500.7,7604.73,7407.34,7541.45,7541.45,"4,921,460,224",Bitcoin
2018-05-31,7406.15,7608.9,7361.13,7494.17,7494.17,"5,127,130,112",Bitcoin
2018-05-30,7469.73,7573.77,7313.6,7406.52,7406.52,"4,922,540,032",Bitcoin
2018-05-29,7129.46,7526.42,7090.68,7472.59,7472.59,"5,662,660,096",Bitcoin
2018-05-28,7371.31,7419.05,7100.89,7135.99,7135.99,"5,040,600,064",Bitcoin
2018-05-27,7362.08,7381.74,7270.96,7368.22,7368.22,"4,056,519,936",Bitcoin
2018-05-26,7486.48,7595.16,7349.12,7355.88,7355.88,"4,051,539,968",Bitcoin
2018-05-25,7592.3,7659.14,7392.65,7480.14,7480.14,"4,867,829,760",Bitcoin
2018-05-24,7561.12,7738.6,7331.14,7587.34,7587.34,"6,049,220,096",Bitcoin
2018-05-23,8037.08,8054.66,7507.88,7557.82,7557.82,"6,491,120,128",Bitcoin
2018-05-22,8419.87,8423.25,8004.58,8041.78,8041.78,"5,137,010,176",Bitcoin
2018-05-21,8522.33,8557.52,8365.12,8418.99,8418.99,"5,154,990,080",Bitcoin
2018-05-20,8246.99,8562.41,8205.24,8513.25,8513.25,"5,191,059,968",Bitcoin
2018-05-19,8255.73,8372.06,8183.35,8247.18,8247.18,"4,712,399,872",Bitcoin
2018-05-18,8091.83,8274.12,7974.82,8250.97,8250.97,"5,764,190,208",Bitcoin
2018-05-17,8370.05,8445.54,8054.12,8094.32,8094.32,"5,862,530,048",Bitcoin
2018-05-16,8504.41,8508.43,8175.49,8368.83,8368.83,"6,760,220,160",Bitcoin
2018-05-15,8705.19,8836.19,8456.45,8510.38,8510.38,"6,705,710,080",Bitcoin
2018-05-14,8713.1,8881.12,8367.97,8716.79,8716.79,"7,364,149,760",Bitcoin
2018-05-13,8515.49,8773.55,8395.12,8723.94,8723.94,"5,866,379,776",Bitcoin
2018-05-12,8441.44,8664.86,8223.5,8504.89,8504.89,"6,821,380,096",Bitcoin
2018-05-11,9052.96,9052.96,8394.46,8441.49,8441.49,"8,488,520,192",Bitcoin
2018-05-10,9325.96,9396.04,9040.52,9043.94,9043.94,"6,906,699,776",Bitcoin
2018-05-09,9223.73,9374.76,9031.62,9325.18,9325.18,"7,226,890,240",Bitcoin
2018-05-08,9380.87,9462.75,9127.77,9234.82,9234.82,"7,415,869,952",Bitcoin
2018-05-07,9645.67,9665.85,9231.53,9373.01,9373.01,"7,394,019,840",Bitcoin
2018-05-06,9845.31,9940.14,9465.25,9654.8,9654.8,"7,222,280,192",Bitcoin
2018-05-05,9700.28,9964.5,9695.12,9858.15,9858.15,"7,651,939,840",Bitcoin
2018-05-04,9695.5,9779.2,9585.96,9700.76,9700.76,"8,217,829,888",Bitcoin
2018-05-03,9233.97,9798.33,9188.15,9743.86,9743.86,"10,207,299,584",Bitcoin
2018-05-02,9104.6,9256.52,9015.14,9235.92,9235.92,"7,558,159,872",Bitcoin
2018-05-01,9251.47,9255.88,8891.05,9119.01,9119.01,"7,713,019,904",Bitcoin
2018-04-30,9426.11,9477.14,9166.81,9240.55,9240.55,"8,673,920,000",Bitcoin
2018-04-29,9346.41,9531.49,9193.71,9419.08,9419.08,"8,853,000,192",Bitcoin
2018-04-28,8939.27,9412.09,8931.99,9348.48,9348.48,"7,805,479,936",Bitcoin
2018-04-27,9290.63,9375.47,8987.05,8987.05,8987.05,"7,566,289,920",Bitcoin
2018-04-26,8867.32,9281.51,8727.09,9281.51,9281.51,"8,970,559,488",Bitcoin
2018-04-25,9701.03,9745.32,8799.84,8845.74,8845.74,"11,083,100,160",Bitcoin
2018-04-24,8934.34,9732.61,8927.83,9697.5,9697.5,"10,678,800,384",Bitcoin
2018-04-23,8794.39,8958.55,8788.81,8930.88,8930.88,"6,925,190,144",Bitcoin
2018-04-22,8925.06,9001.64,8779.61,8802.46,8802.46,"6,629,899,776",Bitcoin
2018-04-21,8848.79,8997.57,8652.15,8895.58,8895.58,"7,548,550,144",Bitcoin
2018-04-20,8286.88,8880.23,8244.54,8845.83,8845.83,"8,438,110,208",Bitcoin
2018-04-19,8159.27,8298.69,8138.78,8294.31,8294.31,"7,063,209,984",Bitcoin
2018-04-18,7944.43,8197.8,7886.01,8163.42,8163.42,"6,529,909,760",Bitcoin
2018-04-17,8071.66,8285.96,7881.72,7902.09,7902.09,"6,900,879,872",Bitcoin
2018-04-16,8337.57,8371.15,7925.73,8058.67,8058.67,"5,631,309,824",Bitcoin
2018-04-15,7999.33,8338.42,7999.33,8329.11,8329.11,"5,244,480,000",Bitcoin
2018-04-14,7874.67,8140.71,7846.0,7986.24,7986.24,"5,191,430,144",Bitcoin
2018-04-13,7901.09,8183.96,7758.93,7895.96,7895.96,"7,764,460,032",Bitcoin
2018-04-12,6955.38,7899.23,6806.51,7889.25,7889.25,"8,906,250,240",Bitcoin
2018-04-11,6843.47,6968.32,6817.59,6968.32,6968.32,"4,641,889,792",Bitcoin
2018-04-10,6795.44,6872.41,6704.15,6834.76,6834.76,"4,272,750,080",Bitcoin
2018-04-09,7044.32,7178.11,6661.99,6770.73,6770.73,"4,894,060,032",Bitcoin
2018-04-08,6919.98,7111.56,6919.98,7023.52,7023.52,"3,652,499,968",Bitcoin
2018-04-07,6630.51,7050.54,6630.51,6911.09,6911.09,"3,976,610,048",Bitcoin
2018-04-06,6815.96,6857.49,6575.0,6636.32,6636.32,"3,766,810,112",Bitcoin
2018-04-05,6848.65,6933.82,6644.8,6811.47,6811.47,"5,639,320,064",Bitcoin
2018-04-04,7456.41,7469.88,6803.88,6853.84,6853.84,"4,936,000,000",Bitcoin
2018-04-03,7102.26,7530.94,7072.49,7456.11,7456.11,"5,499,700,224",Bitcoin
2018-04-02,6844.86,7135.47,6816.58,7083.8,7083.8,"4,333,440,000",Bitcoin
2018-04-01,7003.06,7060.95,6526.87,6844.23,6844.23,"4,532,100,096",Bitcoin
2018-03-31,6892.48,7207.85,6863.52,6973.53,6973.53,"4,553,269,760",Bitcoin
2018-03-30,7171.45,7276.66,6683.93,6890.52,6890.52,"6,289,509,888",Bitcoin
2018-03-29,7979.07,7994.33,7081.38,7165.7,7165.7,"6,361,229,824",Bitcoin
2018-03-28,7836.83,8122.89,7809.17,7954.48,7954.48,"4,935,289,856",Bitcoin
2018-03-27,8200.0,8232.78,7797.28,7833.04,7833.04,"5,378,250,240",Bitcoin
2018-03-26,8498.47,8530.08,7921.43,8209.4,8209.4,"5,921,039,872",Bitcoin
2018-03-25,8612.81,8682.01,8449.1,8495.78,8495.78,"4,569,880,064",Bitcoin
2018-03-24,8901.95,8996.18,8665.7,8668.12,8668.12,"5,664,600,064",Bitcoin
2018-03-23,8736.25,8879.62,8360.62,8879.62,8879.62,"5,954,120,192",Bitcoin
2018-03-22,8939.44,9100.71,8564.9,8728.47,8728.47,"5,530,390,016",Bitcoin
2018-03-21,8937.48,9177.37,8846.33,8929.28,8929.28,"6,043,129,856",Bitcoin
2018-03-20,8619.67,9051.02,8389.89,8913.47,8913.47,"6,361,789,952",Bitcoin
2018-03-19,8344.12,8675.87,8182.4,8630.65,8630.65,"6,729,110,016",Bitcoin
2018-03-18,7890.52,8245.51,7397.99,8223.68,8223.68,"6,639,190,016",Bitcoin
2018-03-17,8321.91,8346.53,7812.82,7916.88,7916.88,"4,426,149,888",Bitcoin
2018-03-16,8322.91,8585.15,8005.31,8338.35,8338.35,"5,289,379,840",Bitcoin
2018-03-15,8290.76,8428.35,7783.05,8300.86,8300.86,"6,834,429,952",Bitcoin
2018-03-14,9214.65,9355.85,8068.59,8269.81,8269.81,"6,438,230,016",Bitcoin
2018-03-13,9173.04,9470.38,8958.19,9194.85,9194.85,"5,991,139,840",Bitcoin
2018-03-12,9602.93,9937.5,8956.43,9205.12,9205.12,"6,457,399,808",Bitcoin
2018-03-11,8852.78,9711.89,8607.12,9578.63,9578.63,"6,296,370,176",Bitcoin
2018-03-10,9350.59,9531.32,8828.47,8866.0,8866.0,"5,386,319,872",Bitcoin
2018-03-09,9414.69,9466.35,8513.03,9337.55,9337.55,"8,704,190,464",Bitcoin
2018-03-08,9951.44,10147.4,9335.87,9395.01,9395.01,"7,186,089,984",Bitcoin
2018-03-07,10803.9,10929.5,9692.12,9965.57,9965.57,"8,797,910,016",Bitcoin
2018-03-06,11500.1,11500.1,10694.3,10779.9,10779.9,"6,832,169,984",Bitcoin
2018-03-05,11532.4,11704.1,11443.9,11573.3,11573.3,"6,468,539,904",Bitcoin
2018-03-04,11497.4,11512.6,11136.1,11512.6,11512.6,"6,084,149,760",Bitcoin
2018-03-03,11101.9,11528.2,11002.4,11489.7,11489.7,"6,690,570,240",Bitcoin
2018-03-02,10977.4,11189.0,10850.1,11086.4,11086.4,"7,620,590,080",Bitcoin
2018-03-01,10385.0,11052.3,10352.7,10951.0,10951.0,"7,317,279,744",Bitcoin
2018-02-28,10687.2,11089.8,10393.1,10397.9,10397.9,"6,936,189,952",Bitcoin
2018-02-27,10393.9,10878.5,10246.1,10725.6,10725.6,"6,966,179,840",Bitcoin
2018-02-26,9669.43,10475.0,9501.73,10366.7,10366.7,"7,287,690,240",Bitcoin
2018-02-25,9796.42,9923.22,9407.06,9664.73,9664.73,"5,706,939,904",Bitcoin
2018-02-24,10287.7,10597.2,9546.97,9813.07,9813.07,"6,917,929,984",Bitcoin
2018-02-23,9937.07,10487.3,9734.56,10301.1,10301.1,"7,739,500,032",Bitcoin
2018-02-22,10660.4,11039.1,9939.09,10005.0,10005.0,"8,040,079,872",Bitcoin
2018-02-21,11372.2,11418.5,10479.1,10690.4,10690.4,"9,405,339,648",Bitcoin
2018-02-20,11231.8,11958.5,11231.8,11403.7,11403.7,"9,926,540,288",Bitcoin
2018-02-19,10552.6,11273.8,10513.2,11225.3,11225.3,"7,652,089,856",Bitcoin
2018-02-18,11123.4,11349.8,10326.0,10551.8,10551.8,"8,744,009,728",Bitcoin
2018-02-17,10207.5,11139.5,10149.4,11112.7,11112.7,"8,660,880,384",Bitcoin
2018-02-16,10135.7,10324.1,9824.82,10233.9,10233.9,"7,296,159,744",Bitcoin
2018-02-15,9488.32,10234.8,9395.58,10166.4,10166.4,"9,062,540,288",Bitcoin
2018-02-14,8599.92,9518.54,8599.92,9494.63,9494.63,"7,909,819,904",Bitcoin
2018-02-13,8926.72,8958.47,8455.41,8598.31,8598.31,"5,696,719,872",Bitcoin
2018-02-12,8141.43,8985.92,8141.43,8926.57,8926.57,"6,256,439,808",Bitcoin
2018-02-11,8616.13,8616.13,7931.1,8129.97,8129.97,"6,122,189,824",Bitcoin
2018-02-10,8720.08,9122.55,8295.47,8621.9,8621.9,"7,780,960,256",Bitcoin
2018-02-09,8271.84,8736.98,7884.71,8736.98,8736.98,"6,784,820,224",Bitcoin
2018-02-08,7637.86,8558.77,7637.86,8265.59,8265.59,"9,346,750,464",Bitcoin
2018-02-07,7755.49,8509.11,7236.79,7621.3,7621.3,"9,169,280,000",Bitcoin
2018-02-06,7051.75,7850.7,6048.26,7754.0,7754.0,"13,999,800,320",Bitcoin
2018-02-05,8270.54,8364.84,6756.68,6955.27,6955.27,"9,285,289,984",Bitcoin
2018-02-04,9175.7,9334.87,8031.22,8277.01,8277.01,"7,073,549,824",Bitcoin
2018-02-03,8852.12,9430.75,8251.63,9174.91,9174.91,"7,263,790,080",Bitcoin
2018-02-02,9142.28,9142.28,7796.49,8830.75,8830.75,"12,726,899,712",Bitcoin
2018-02-01,10237.3,10288.8,8812.28,9170.54,9170.54,"9,959,400,448",Bitcoin
2018-01-31,10108.2,10381.6,9777.42,10221.1,10221.1,"8,041,160,192",Bitcoin
2018-01-30,11306.8,11307.2,10036.2,10106.3,10106.3,"8,637,859,840",Bitcoin
2018-01-29,11755.5,11875.6,11179.2,11296.4,11296.4,"7,107,359,744",Bitcoin
2018-01-28,11475.3,12040.3,11475.3,11786.3,11786.3,"8,350,360,064",Bitcoin
2018-01-27,11174.9,11614.9,10989.2,11440.7,11440.7,"7,583,269,888",Bitcoin
2018-01-26,11256.0,11656.7,10470.3,11171.4,11171.4,"9,746,199,552",Bitcoin
2018-01-25,11421.7,11785.7,11057.4,11259.4,11259.4,"8,873,169,920",Bitcoin
2018-01-24,10903.4,11501.4,10639.8,11359.4,11359.4,"9,940,989,952",Bitcoin
2018-01-23,10944.5,11377.6,10129.7,10868.4,10868.4,"9,660,609,536",Bitcoin
2018-01-22,11633.1,11966.4,10240.2,10931.4,10931.4,"10,537,400,320",Bitcoin
2018-01-21,12889.2,12895.9,11288.2,11600.1,11600.1,"9,935,179,776",Bitcoin
2018-01-20,11656.2,13103.0,11656.2,12899.2,12899.2,"11,801,700,352",Bitcoin
2018-01-19,11429.8,11992.8,11172.1,11607.4,11607.4,"10,740,400,128",Bitcoin
2018-01-18,11198.8,12107.3,10942.5,11474.9,11474.9,"15,020,399,616",Bitcoin
2018-01-17,11431.1,11678.0,9402.29,11188.6,11188.6,"18,830,600,192",Bitcoin
2018-01-16,13836.1,13843.1,10194.9,11490.5,11490.5,"18,853,799,936",Bitcoin
2018-01-15,13767.3,14445.5,13641.7,13819.8,13819.8,"12,750,799,872",Bitcoin
2018-01-14,14370.8,14511.8,13268.0,13772.0,13772.0,"11,084,099,584",Bitcoin
2018-01-13,13952.4,14659.5,13952.4,14360.2,14360.2,"12,763,599,872",Bitcoin
2018-01-12,13453.9,14229.9,13158.1,13980.6,13980.6,"12,065,699,840",Bitcoin
2018-01-11,14968.2,15018.8,13105.9,13405.8,13405.8,"16,534,099,968",Bitcoin
2018-01-10,14588.5,14973.3,13691.2,14973.3,14973.3,"18,500,800,512",Bitcoin
2018-01-09,15123.7,15497.5,14424.0,14595.4,14595.4,"16,659,999,744",Bitcoin
2018-01-08,16476.2,16537.9,14208.2,15170.1,15170.1,"18,413,899,776",Bitcoin
2018-01-07,17527.3,17579.6,16087.7,16477.6,16477.6,"15,866,000,384",Bitcoin
2018-01-06,17462.1,17712.4,16764.6,17527.0,17527.0,"18,314,600,448",Bitcoin
2018-01-05,15477.2,17705.2,15202.8,17429.5,17429.5,"23,840,899,072",Bitcoin
2018-01-04,15270.7,15739.7,14522.2,15599.2,15599.2,"21,783,199,744",Bitcoin
2018-01-03,14978.2,15572.8,14844.5,15201.0,15201.0,"16,871,900,160",Bitcoin
2018-01-02,13625.0,15444.6,13163.6,14982.1,14982.1,"16,846,600,192",Bitcoin
2018-01-01,14112.2,14112.2,13154.7,13657.2,13657.2,"10,291,200,000",Bitcoin
2022-12-31,0.068394,0.071109,0.068162,0.070294,0.070294,"289,371,049",Dogecoin
2022-12-30,0.071032,0.071308,0.066953,0.068404,0.068404,"419,889,739",Dogecoin
2022-12-29,0.07038,0.071302,0.069771,0.071042,0.071042,"285,144,119",Dogecoin
2022-12-28,0.073727,0.073821,0.070052,0.070381,0.070381,"496,350,491",Dogecoin
2022-12-27,0.075763,0.076022,0.073131,0.073724,0.073724,"290,428,818",Dogecoin
2022-12-26,0.075965,0.076361,0.074772,0.075783,0.075783,"248,935,710",Dogecoin
2022-12-25,0.077632,0.077644,0.074229,0.075952,0.075952,"423,876,257",Dogecoin
2022-12-24,0.077128,0.077976,0.076818,0.077648,0.077648,"165,055,617",Dogecoin
2022-12-23,0.076961,0.078638,0.076742,0.077129,0.077129,"398,842,519",Dogecoin
2022-12-22,0.073678,0.077362,0.073391,0.076967,0.076967,"593,083,646",Dogecoin
2022-12-21,0.074932,0.074964,0.07201,0.073679,0.073679,"349,830,700",Dogecoin
2022-12-20,0.071442,0.075247,0.071422,0.074935,0.074935,"438,099,132",Dogecoin
2022-12-19,0.078648,0.079342,0.070913,0.071429,0.071429,"581,773,249",Dogecoin
2022-12-18,0.079262,0.079865,0.07792,0.078641,0.078641,"256,971,055",Dogecoin
2022-12-17,0.075944,0.079375,0.075893,0.079267,0.079267,"495,547,979",Dogecoin
2022-12-16,0.084722,0.086731,0.075388,0.075942,0.075942,"699,338,853",Dogecoin
2022-12-15,0.088508,0.088762,0.084419,0.084722,0.084722,"412,364,377",Dogecoin
2022-12-14,0.090958,0.09224,0.088244,0.088514,0.088514,"549,320,298",Dogecoin
2022-12-13,0.090255,0.09438,0.087718,0.09094,0.09094,"766,352,149",Dogecoin
2022-12-12,0.092872,0.093005,0.087288,0.090258,0.090258,"749,817,261",Dogecoin
2022-12-11,0.096464,0.097093,0.092668,0.092875,0.092875,"300,470,314",Dogecoin
2022-12-10,0.096663,0.097356,0.096258,0.096457,0.096457,"242,190,274",Dogecoin
2022-12-09,0.098538,0.099086,0.096001,0.096662,0.096662,"423,432,535",Dogecoin
2022-12-08,0.095785,0.098874,0.095367,0.09854,0.09854,"492,909,327",Dogecoin
2022-12-07,0.100281,0.10095,0.095017,0.095783,0.095783,"622,336,382",Dogecoin
2022-12-06,0.10148,0.102627,0.098508,0.100278,0.100278,"534,648,134",Dogecoin
2022-12-05,0.104252,0.111012,0.100063,0.101474,0.101474,"1,051,327,257",Dogecoin
2022-12-04,0.099811,0.105264,0.099806,0.104286,0.104286,"759,219,556",Dogecoin
2022-12-03,0.10215,0.102823,0.098651,0.099824,0.099824,"632,114,946",Dogecoin
2022-12-02,0.101594,0.10326,0.097639,0.102148,0.102148,"776,013,992",Dogecoin
2022-12-01,0.106857,0.107381,0.101071,0.101584,0.101584,"891,639,200",Dogecoin
2022-11-30,0.101827,0.108942,0.100304,0.10686,0.10686,"1,388,624,554",Dogecoin
2022-11-29,0.095131,0.104712,0.094019,0.101853,0.101853,"1,352,427,444",Dogecoin
2022-11-28,0.098676,0.099327,0.091449,0.095122,0.095122,"1,375,600,313",Dogecoin
2022-11-27,0.088979,0.106433,0.088979,0.098712,0.098712,"1,965,264,746",Dogecoin
2022-11-26,0.089465,0.09474,0.088391,0.088988,0.088988,"902,063,657",Dogecoin
